# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
653400000	665	-49070.5	-50159.8	1089.32	-50159.8	0.426043	0.00095574	4.72541	-1130.2	6.34134	11.549	0.298113	0.184063	0.191256	0.326568	
653600000	665	-49099.3	-50165.6	1066.31	-50165.6	0.440059	0.00108021	5.26784	-1153.06	6.31717	11.3493	0.292327	0.18364	0.192551	0.331483	
653800000	665	-49050.5	-50147.6	1097.07	-50147.6	0.424809	0.000979972	4.80757	-1122.64	5.36797	9.96759	0.295918	0.18154	0.191852	0.33069	
654000000	665	-49044.9	-50146.4	1101.5	-50146.4	0.430827	0.000976369	5.24567	-1117.94	6.04332	11.0339	0.297214	0.178906	0.191203	0.332676	
654200000	665	-49055	-50152.1	1097.08	-50152.1	0.425341	0.000968278	5.62301	-1122.22	6.20052	11.5175	0.294036	0.179522	0.195485	0.330956	
654400000	665	-49017.5	-50132.7	1115.16	-50132.7	0.415925	0.000979856	5.15898	-1104.33	5.82781	11.401	0.298601	0.181251	0.190721	0.329427	
654600000	665	-49039.4	-50147	1107.57	-50147	0.395635	0.00100379	5.77762	-1111.9	5.18604	10.4443	0.297401	0.179201	0.191281	0.332116	
654800000	665	-49012.6	-50141.4	1128.78	-50141.4	0.420083	0.00109157	5.5652	-1090.59	5.7669	11.6888	0.297627	0.180788	0.193757	0.327827	
655000000	665	-49004.3	-50137.2	1132.88	-50137.2	0.439462	0.000979971	5.00351	-1086.71	5.49705	11.3072	0.292786	0.180867	0.195035	0.331312	
655200000	665	-48969.8	-50121.8	1151.93	-50121.8	0.379221	0.000991298	5.7023	-1067.35	6.07045	12.2362	0.294399	0.184753	0.195903	0.324944	
655400000	665	-48989.9	-50123.8	1133.93	-50123.8	0.433834	0.00104867	5.09715	-1085.23	7.59461	13.7157	0.299102	0.178731	0.191486	0.330682	
655600000	665	-49041.3	-50142.6	1101.27	-50142.6	0.415675	0.000992551	4.89173	-1117.93	7.7175	13.848	0.29657	0.178437	0.194141	0.330852	
655800000	665	-49082	-50149.1	1067.14	-50149.1	0.437133	0.00102741	5.50195	-1151.97	7.39443	12.7084	0.297564	0.181127	0.19091	0.330399	
656000000	666	-49093.8	-50168.6	1074.83	-50168.6	0.443571	0.00099773	4.81857	-1144.19	9.34929	14.0828	0.298285	0.181017	0.192804	0.327893	
656200000	667	-49105.2	-50185.7	1080.49	-50185.7	0.437857	0.00105782	5.10083	-1138.72	7.52647	12.6165	0.295767	0.18246	0.190914	0.330858	
656400000	666	-49168.6	-50201	1032.39	-50201	0.405063	0.000934896	5.84122	-1186.5	8.39161	13.1603	0.294195	0.182063	0.192545	0.331197	
656600000	667	-49157.7	-50210.2	1052.53	-50210.2	0.459398	0.00100513	4.5745	-1166.88	7.18836	12.2221	0.292213	0.18514	0.191861	0.330787	
656800000	666	-49131.6	-50192.1	1060.48	-50192.1	0.422883	0.00100967	5.60674	-1158.91	5.84531	10.6815	0.296287	0.181697	0.192146	0.32987	
657000000	666	-49109.2	-50177.2	1067.96	-50177.2	0.479967	0.00097043	5.32461	-1151.68	5.0748	9.59208	0.294232	0.183031	0.194266	0.328472	
657200000	666	-49125.9	-50185.6	1059.66	-50185.6	0.456241	0.00103359	4.73018	-1160.03	5.62292	9.96982	0.298133	0.181092	0.19319	0.327585	
657400000	666	-49050.1	-50166.9	1116.78	-50166.9	0.467084	0.00105253	5.70864	-1102.47	6.27774	11.7034	0.296991	0.184859	0.191584	0.326566	
657600000	666	-49152.3	-50193.3	1041.09	-50193.3	0.427896	0.000990164	5.00491	-1178.28	6.67359	12.135	0.297226	0.181771	0.194437	0.326566	
657800000	665	-49162.5	-50197	1034.49	-50197	0.476658	0.000998343	5.56584	-1185.17	4.78801	8.7327	0.297733	0.181045	0.191798	0.329423	
658000000	665	-49064.7	-50160.3	1095.53	-50160.3	0.427482	0.00102543	4.59792	-1124.34	4.86139	9.76287	0.297733	0.180889	0.189042	0.332336	
658200000	665	-49094.4	-50176.4	1081.95	-50176.4	0.506292	0.000990736	5.50085	-1137.59	5.28524	9.74645	0.295616	0.182006	0.193789	0.328589	
658400000	665	-49099	-50169.8	1070.82	-50169.8	0.446288	0.00100831	6.29739	-1148.62	4.93032	9.01389	0.29488	0.180504	0.194176	0.33044	
658600000	665	-49126.7	-50183.2	1056.46	-50183.2	0.402236	0.00101244	5.10639	-1162.82	7.06618	11.945	0.297771	0.181168	0.194143	0.326918	
658800000	665	-49071.5	-50158.2	1086.78	-50158.2	0.42592	0.000963636	5.5093	-1132.34	7.17508	13.1838	0.297382	0.182795	0.189791	0.330033	
659000000	665	-49038.1	-50144.7	1106.59	-50144.7	0.412274	0.00103282	4.79885	-1112.92	6.12752	12.0446	0.296707	0.179881	0.195451	0.32796	
659200000	665	-49042.1	-50146.4	1104.33	-50146.4	0.402751	0.00103162	5.58129	-1114.84	6.95656	12.3315	0.294435	0.183449	0.192621	0.329496	
659400000	665	-49013.1	-50138	1124.9	-50138	0.424416	0.00102606	5.37268	-1094.54	5.819	10.8247	0.299021	0.18298	0.19268	0.325319	
659600000	665	-49018.6	-50134.9	1116.36	-50134.9	0.416147	0.00104135	5.35122	-1103.19	5.35189	10.562	0.297787	0.178846	0.195921	0.327447	
659800000	666	-49047	-50155.7	1108.71	-50155.7	0.427417	0.00112187	4.97185	-1111.03	5.02373	9.65826	0.298213	0.179586	0.193672	0.328529	
660000000	665	-49089.1	-50160.5	1071.4	-50160.5	0.475936	0.000997697	5.17094	-1148.21	5.38902	9.99658	0.295963	0.183239	0.192548	0.328251	
660200000	665	-49148.3	-50176.2	1027.89	-50176.2	0.402714	0.000975612	6.68817	-1190.92	7.55987	12.1425	0.2932	0.182507	0.193214	0.331079	
660400000	665	-49114.6	-50170.9	1056.35	-50170.9	0.379756	0.00101926	5.40968	-1162.96	6.48432	11.4129	0.290091	0.182873	0.189455	0.33758	
660600000	665	-49063.1	-50148.6	1085.5	-50148.6	0.394966	0.00105038	5.74631	-1133.62	7.00629	12.3137	0.295747	0.182282	0.192913	0.329058	
660800000	665	-49047.2	-50148.9	1101.71	-50148.9	0.423512	0.000991107	5.89715	-1117.56	6.04402	11.1157	0.295899	0.178688	0.195256	0.330157	
661000000	665	-49101.4	-50164.7	1063.33	-50164.7	0.423822	0.000994487	5.45005	-1155.93	6.68898	11.8735	0.295999	0.17862	0.195911	0.32947	
661200000	665	-49110.3	-50164.8	1054.49	-50164.8	0.3815	0.00100261	5.65599	-1164.72	6.74023	11.4197	0.297463	0.180501	0.19837	0.323665	
661400000	665	-49091	-50164.2	1073.2	-50164.2	0.444151	0.000984859	4.35666	-1146.56	5.78027	10.3877	0.299815	0.1804	0.187635	0.33215	
661600000	665	-49108.2	-50170	1061.77	-50170	0.391447	0.000938107	5.24354	-1157.74	5.68826	10.7462	0.296458	0.180135	0.192165	0.331242	
661800000	665	-49009	-50139.5	1130.48	-50139.5	0.414066	0.00100546	6.12612	-1088.53	6.93289	12.7097	0.29829	0.181984	0.192705	0.327021	
662000000	665	-49024	-50137.8	1113.8	-50137.8	0.455471	0.00103713	5.7441	-1105.3	6.95843	12.9227	0.29627	0.183902	0.191874	0.327954	
662200000	666	-49035	-50155.5	1120.54	-50155.5	0.425253	0.000994815	5.37898	-1098.66	7.07785	12.5147	0.292016	0.182301	0.191799	0.333885	
662400000	666	-49032.9	-50155	1122.09	-50155	0.395875	0.00100078	5.38518	-1097.1	7.01455	13.1053	0.297089	0.177176	0.191198	0.334536	
662600000	666	-49025.8	-50146.4	1120.52	-50146.4	0.425317	0.00103998	5.66072	-1098.66	6.72141	12.4049	0.296319	0.181459	0.192668	0.329553	
662800000	666	-48983.1	-50136.4	1153.33	-50136.4	0.430386	0.00112364	4.61075	-1066.21	6.27844	12.1946	0.297977	0.180515	0.194712	0.326796	
663000000	666	-49002.5	-50138.9	1136.36	-50138.9	0.433687	0.00102787	6.23385	-1082.68	6.59032	12.7325	0.292547	0.183663	0.190808	0.332982	
663200000	666	-49007.5	-50141	1133.58	-50141	0.41231	0.00102841	5.7607	-1085.6	6.45507	12.7322	0.297815	0.181824	0.188362	0.332	
663400000	666	-48996	-50146.5	1150.46	-50146.5	0.425969	0.000982345	5.97312	-1068.74	6.10639	12.0395	0.303577	0.1794	0.193144	0.323879	
663600000	665	-48946.2	-50118.9	1172.65	-50118.9	0.414349	0.00106352	6.18194	-1046.61	5.57455	11.6883	0.300693	0.181991	0.191585	0.325732	
663800000	667	-49010.2	-50160.3	1150.12	-50160.3	0.398825	0.00115003	5.62647	-1069.1	6.49167	12.4974	0.291479	0.183199	0.195581	0.329741	
664000000	665	-49083	-50161	1077.99	-50161	0.414427	0.000963734	6.35033	-1141.22	5.74363	11.0036	0.298712	0.182066	0.193721	0.325501	
664200000	665	-48996.9	-50133.8	1136.87	-50133.8	0.45824	0.00101148	5.07605	-1082.59	6.08083	11.5572	0.298653	0.177181	0.195901	0.328265	
664400000	665	-48987.9	-50137.3	1149.35	-50137.3	0.443884	0.0010251	4.81306	-1070.27	5.61244	11.3562	0.296639	0.179712	0.198439	0.32521	
664600000	665	-48957.1	-50117.1	1160.02	-50117.1	0.405932	0.00101656	5.44732	-1059.65	4.68752	9.95474	0.296802	0.183173	0.193469	0.326556	
664800000	665	-49002.6	-50126.7	1124.09	-50126.7	0.378269	0.00110751	5.67276	-1095.34	5.43159	11.1319	0.296802	0.180206	0.193469	0.329523	
665000000	665	-49080.6	-50162.2	1081.62	-50162.2	0.417854	0.00100942	4.97216	-1137.75	6.72337	12.1575	0.300302	0.180404	0.189526	0.329768	
665200000	665	-49031.3	-50139.6	1108.31	-50139.6	0.43733	0.00105473	4.873	-1110.89	7.96078	13.2643	0.298361	0.17974	0.193753	0.328145	
665400000	665	-49081.9	-50157.1	1075.16	-50157.1	0.457589	0.00101677	4.61646	-1144.24	7.20094	12.284	0.298139	0.184229	0.189285	0.328347	
665600000	665	-49096.7	-50166	1069.3	-50166	0.43753	0.000946404	5.62107	-1149.7	7.90312	12.8993	0.296658	0.181587	0.193852	0.327903	
665800000	665	-49081.8	-50161.8	1079.97	-50161.8	0.466127	0.000943867	4.81554	-1139.53	6.29824	11.4807	0.300904	0.18226	0.192349	0.324487	
666000000	665	-49111.1	-50172.2	1061.07	-50172.2	0.436956	0.000995277	5.89869	-1158.06	6.83494	11.6334	0.297966	0.182772	0.192349	0.326912	
666200000	665	-49114.1	-50173.5	1059.34	-50173.5	0.437221	0.000936236	5.01591	-1160.21	5.75597	10.8381	0.295363	0.180164	0.189643	0.33483	
666400000	665	-49105.2	-50174.2	1069	-50174.2	0.440116	0.000958833	5.37546	-1150.54	5.44235	9.95896	0.290605	0.183105	0.191789	0.334501	
666600000	665	-49090.5	-50160.5	1069.96	-50160.5	0.458272	0.00106092	5.58873	-1149.57	5.14075	10.1887	0.297034	0.179409	0.192625	0.330932	
666800000	665	-49033	-50144.1	1111.1	-50144.1	0.404691	0.000992436	5.34738	-1108.26	6.14622	11.8376	0.292979	0.181517	0.192625	0.332879	
667000000	665	-49031.5	-50149.7	1118.24	-50149.7	0.440672	0.00102372	5.88099	-1101.19	5.21622	10.5508	0.294519	0.178338	0.192827	0.334316	
667200000	665	-49112.5	-50166.5	1054.03	-50166.5	0.413255	0.000995495	5.41546	-1165.54	5.18435	10.0103	0.296102	0.181036	0.191057	0.331805	
667400000	666	-49067.9	-50161.7	1093.77	-50161.7	0.394432	0.00100914	5.07785	-1125.71	5.99687	11.1911	0.291677	0.181766	0.193097	0.33346	
667600000	666	-49073.8	-50160.5	1086.74	-50160.5	0.445394	0.00101093	5.95036	-1132.38	6.68997	12.0113	0.294444	0.181308	0.19157	0.332678	
667800000	666	-49130.2	-50192.3	1062.05	-50192.3	0.483058	0.000972185	5.50001	-1157.35	5.99421	10.1174	0.295315	0.183063	0.197744	0.323878	
668000000	666	-49067.2	-50164.8	1097.65	-50164.8	0.490151	0.00096396	6.23595	-1121.7	5.17954	10.4196	0.298042	0.183056	0.190227	0.328675	
668200000	666	-49123.3	-50184.9	1061.58	-50184.9	0.441894	0.000951824	5.68319	-1157.57	6.88594	12.102	0.295289	0.180241	0.189182	0.335288	
668400000	666	-49092.7	-50174.7	1082.05	-50174.7	0.411726	0.00104466	6.55993	-1137	6.24883	11.5307	0.29507	0.182395	0.194217	0.328318	
668600000	666	-49126.1	-50184.8	1058.72	-50184.8	0.40846	0.00104666	6.28059	-1160.38	6.4028	11.6192	0.296436	0.180883	0.19289	0.329791	
668800000	666	-49044.4	-50153.9	1109.46	-50153.9	0.414092	0.00100204	6.05864	-1109.93	5.26865	10.2315	0.295591	0.181669	0.192067	0.330673	
669000000	666	-48987.2	-50139.6	1152.36	-50139.6	0.424672	0.00110014	5.42727	-1066.91	6.40838	12.8788	0.297119	0.179033	0.197886	0.325962	
669200000	666	-48980.9	-50133.5	1152.67	-50133.5	0.438667	0.00100349	5.26953	-1066.79	5.73329	11.6339	0.294864	0.179689	0.190411	0.335036	
669400000	666	-49019.4	-50151.5	1132.12	-50151.5	0.482763	0.0010376	5.01605	-1087.56	5.14419	10.5244	0.298942	0.183156	0.191318	0.326584	
669600000	666	-49039.2	-50156.4	1117.22	-50156.4	0.444048	0.00106912	5.50465	-1102.4	4.92022	9.69545	0.295506	0.180971	0.192359	0.331164	
669800000	666	-49032.1	-50156.6	1124.48	-50156.6	0.46718	0.00104431	5.46463	-1095.12	5.01167	10.1298	0.295102	0.180216	0.193517	0.331164	
670000000	666	-48967.1	-50141.3	1174.17	-50141.3	0.477601	0.00102581	5.04008	-1045.79	4.05154	9.00027	0.301695	0.179955	0.191441	0.326908	
670200000	666	-49007.4	-50150.9	1143.47	-50150.9	0.479369	0.0010098	5.26113	-1076.29	4.56495	9.56463	0.29674	0.178103	0.196586	0.328571	
670400000	667	-49085.2	-50186.7	1101.49	-50186.7	0.453015	0.0010472	5.04847	-1118.12	5.45224	10.3809	0.29674	0.180417	0.192289	0.330553	
670600000	667	-49081.2	-50183.9	1102.72	-50183.9	0.44151	0.0010175	4.37525	-1117.1	5.38236	10.3627	0.297931	0.177883	0.191465	0.33272	
670800000	665	-49187.9	-50197	1009.1	-50197	0.534662	0.00100247	6.58601	-1210.1	5.59163	10.0439	0.301298	0.178074	0.190374	0.330254	
671000000	665	-49154.9	-50182.1	1027.2	-50182.1	0.461863	0.000921989	4.91313	-1192.51	5.34539	9.11049	0.296224	0.180056	0.191501	0.332218	
671200000	665	-49160.5	-50192.1	1031.54	-50192.1	0.441334	0.000971225	6.45915	-1187.28	7.82336	12.3389	0.298424	0.178029	0.192912	0.330635	
671400000	665	-49155.2	-50185.6	1030.47	-50185.6	0.411393	0.00095477	6.35588	-1188.58	6.68717	11.1093	0.298325	0.182156	0.191469	0.32805	
671600000	665	-49118.4	-50175.8	1057.42	-50175.8	0.396804	0.000923916	5.65563	-1161.89	6.05331	11.4461	0.3023	0.17727	0.189685	0.330745	
671800000	665	-49070.5	-50154.8	1084.34	-50154.8	0.397345	0.00101887	5.74149	-1134.9	6.40493	11.1504	0.29842	0.181275	0.191592	0.328713	
672000000	665	-49078.6	-50159.9	1081.27	-50159.9	0.41172	0.000878063	5.17582	-1138.23	5.902	10.6309	0.295708	0.179615	0.194112	0.330566	
672200000	665	-49077.7	-50159.3	1081.62	-50159.3	0.419616	0.000942665	5.61949	-1137.52	7.02078	12.4102	0.297096	0.180739	0.193929	0.328235	
672400000	665	-49123.4	-50178.6	1055.13	-50178.6	0.434736	0.000996625	4.42338	-1164.37	6.92512	12.1312	0.291319	0.18183	0.193995	0.332856	
672600000	665	-49084.2	-50160	1075.77	-50160	0.452228	0.00097682	5.55095	-1143.68	5.6814	10.1373	0.297597	0.183361	0.191135	0.327906	
672800000	665	-49056.1	-50146.2	1090	-50146.2	0.402699	0.000996703	5.07051	-1129.52	5.74613	11.3342	0.292721	0.182634	0.193146	0.331499	
673000000	665	-49028.3	-50140.8	1112.51	-50140.8	0.411814	0.00104897	5.72237	-1106.64	6.72382	12.6325	0.295325	0.180756	0.194874	0.329044	
673200000	665	-48998.4	-50128	1129.52	-50128	0.38917	0.00103294	5.472	-1089.62	7.294	12.7591	0.299188	0.181224	0.192665	0.326924	
673400000	665	-49029.6	-50143.2	1113.66	-50143.2	0.373287	0.00103495	5.21459	-1105.3	8.72361	14.5638	0.297537	0.182043	0.195756	0.324664	
673600000	665	-48999.6	-50133.2	1133.67	-50133.2	0.389736	0.0010552	4.84787	-1085.48	8.19503	13.9472	0.294706	0.181074	0.189704	0.334516	
673800000	665	-48993.2	-50127.8	1134.65	-50127.8	0.426861	0.00105331	6.07746	-1084.23	7.6668	14.3925	0.298453	0.17923	0.194555	0.327762	
674000000	665	-48932.1	-50110.6	1178.48	-50110.6	0.436992	0.00108641	5.22975	-1040.7	7.19004	13.7431	0.296314	0.178705	0.190388	0.334592	
674200000	665	-48965	-50125.7	1160.7	-50125.7	0.454779	0.00106156	6.05321	-1058.23	7.38997	13.9556	0.299376	0.180158	0.19125	0.329216	
674400000	665	-48968	-50122.9	1154.87	-50122.9	0.375627	0.000970161	5.75739	-1064.17	7.16932	13.9815	0.297034	0.179416	0.19349	0.330059	
674600000	665	-48944.3	-50113.9	1169.59	-50113.9	0.375407	0.00101693	5.93267	-1049.39	7.34484	13.6341	0.298682	0.177634	0.194193	0.329491	
674800000	665	-48984	-50132.8	1148.77	-50132.8	0.420159	0.00113936	5.55348	-1070.41	6.85877	12.8115	0.291162	0.182869	0.192238	0.33373	
675000000	665	-48950.2	-50112	1161.81	-50112	0.375055	0.00114408	5.44401	-1057.29	7.24155	14.0954	0.292788	0.183318	0.196042	0.327852	
675200000	665	-48921.4	-50099.2	1177.77	-50099.2	0.385147	0.00116336	5.06501	-1041.47	7.05384	13.963	0.297536	0.180408	0.192803	0.329253	
675400000	665	-48915	-50102.8	1187.75	-50102.8	0.400544	0.00108947	5.47242	-1031.35	7.24524	13.8055	0.297429	0.180408	0.193701	0.328462	
675600000	665	-48985.8	-50128.8	1143.07	-50128.8	0.405127	0.00106566	5.54026	-1076.03	7.19587	13.4128	0.299351	0.183237	0.193247	0.324165	
675800000	665	-48995.4	-50134.6	1139.18	-50134.6	0.408197	0.00108807	5.25113	-1080	7.19964	13.5	0.292434	0.181842	0.1946	0.331125	
676000000	665	-49035.2	-50139.4	1104.24	-50139.4	0.41571	0.00102611	4.88319	-1114.95	7.77779	13.7476	0.296026	0.18126	0.192057	0.330657	
676200000	665	-49040.3	-50147.4	1107.08	-50147.4	0.406785	0.000980321	4.55023	-1112.25	7.65483	13.2371	0.297654	0.180084	0.195713	0.32655	
676400000	665	-49067.4	-50159.6	1092.21	-50159.6	0.431476	0.00101058	5.91344	-1127.06	5.95997	11.2526	0.293488	0.181184	0.195133	0.330195	
676600000	665	-49118.4	-50169.9	1051.51	-50169.9	0.436848	0.000955958	6.10377	-1167.32	8.26895	13.3428	0.30091	0.178339	0.193245	0.327506	
676800000	666	-49071.8	-50157.8	1085.99	-50157.8	0.398815	0.00104783	4.77083	-1133.13	8.55088	14.1278	0.300793	0.179269	0.192344	0.327594	
677000000	666	-49053.2	-50148.9	1095.73	-50148.9	0.381035	0.00108352	5.5552	-1123.01	9.81647	15.1472	0.294443	0.180997	0.194056	0.330504	
677200000	666	-49019	-50137.6	1118.61	-50137.6	0.381035	0.0011187	5.38955	-1100.05	10.6532	16.1869	0.293864	0.181673	0.190593	0.33387	
677400000	666	-49012.8	-50143.5	1130.72	-50143.5	0.37865	0.000988489	4.29365	-1088.35	9.88612	15.7239	0.294085	0.177606	0.195398	0.332911	
677600000	666	-48999.7	-50137.3	1137.65	-50137.3	0.403912	0.00107818	5.07316	-1081.47	7.82741	14.0561	0.294998	0.176527	0.192425	0.33605	
677800000	666	-49034.5	-50156.8	1122.36	-50156.8	0.404325	0.00104456	5.8983	-1096.45	8.42583	14.6052	0.303793	0.176527	0.189356	0.330323	
678000000	666	-49034	-50150.6	1116.55	-50150.6	0.437498	0.000971391	6.09175	-1102.4	7.279	13.5897	0.292709	0.181596	0.194622	0.331072	
678200000	666	-49033.3	-50152.5	1119.26	-50152.5	0.404467	0.001081	4.97439	-1099.93	7.69375	13.7483	0.29936	0.175365	0.193935	0.33134	
678400000	666	-49009.8	-50140.3	1130.54	-50140.3	0.392463	0.000970707	5.37782	-1088.63	7.13923	13.0181	0.294837	0.181793	0.190466	0.332904	
678600000	666	-48992.4	-50138.7	1146.38	-50138.7	0.382327	0.00107424	6.40467	-1072.5	7.19868	13.4361	0.296296	0.182535	0.194325	0.326844	
678800000	666	-48973.2	-50127.5	1154.34	-50127.5	0.407584	0.0011138	5.46016	-1064.54	8.922	14.6769	0.292169	0.182074	0.196554	0.329204	
679000000	666	-48979.8	-50132.9	1153.12	-50132.9	0.385114	0.0010368	5.00922	-1065.84	8.8838	16.0003	0.294247	0.181645	0.192679	0.33143	
679200000	666	-48980	-50136	1156	-50136	0.396481	0.00108824	4.82017	-1063.16	8.047	14.3329	0.291938	0.182132	0.193766	0.332164	
679400000	666	-48988.8	-50138.9	1150.14	-50138.9	0.358377	0.0010606	6.16288	-1068.98	6.28105	12.3559	0.295146	0.179776	0.194516	0.330563	
679600000	666	-48888.3	-50104.1	1215.77	-50104.1	0.40298	0.00106848	5.70646	-1003.32	6.81365	14.1678	0.292529	0.178852	0.194508	0.334111	
679800000	667	-48985.9	-50139.6	1153.67	-50139.6	0.382628	0.00104895	5.32286	-1065.63	6.49035	12.1527	0.296327	0.181852	0.193571	0.328249	
680000000	667	-49041.1	-50167.5	1126.38	-50167.5	0.442768	0.00106333	5.27071	-1092.92	6.60297	12.2846	0.290707	0.179985	0.197256	0.332051	
680200000	667	-49002	-50148	1146.03	-50148	0.388518	0.00102485	4.65138	-1073.43	6.62879	12.7542	0.296036	0.183044	0.188516	0.332404	
680400000	667	-49004.2	-50145.6	1141.35	-50145.6	0.377629	0.0011009	6.33791	-1077.55	7.22118	13.3656	0.299791	0.17995	0.189437	0.330822	
680600000	666	-49015.6	-50151.4	1135.75	-50151.4	0.440501	0.0010638	5.88829	-1083.52	5.86885	11.9361	0.298393	0.181228	0.18991	0.330469	
680800000	666	-48999	-50143.7	1144.73	-50143.7	0.423526	0.000975611	4.82234	-1074.66	6.75386	12.4952	0.296063	0.182209	0.19141	0.330317	
681000000	666	-49047.7	-50163.9	1116.19	-50163.9	0.467755	0.000963868	4.79263	-1103.21	6.87073	12.0381	0.298017	0.182209	0.189608	0.330166	
681200000	666	-49007.7	-50142.4	1134.69	-50142.4	0.432667	0.000991832	5.92479	-1084.66	5.54576	10.6966	0.297919	0.182412	0.189791	0.329878	
681400000	666	-49060.4	-50162.4	1102.04	-50162.4	0.451269	0.000958555	5.10305	-1117.23	7.09277	12.3372	0.298928	0.181402	0.190238	0.329432	
681600000	666	-49070.2	-50163.6	1093.44	-50163.6	0.402197	0.000990854	5.3585	-1125.75	7.14354	12.5878	0.296081	0.185238	0.190238	0.328443	
681800000	666	-49006.2	-50146.8	1140.59	-50146.8	0.426394	0.00108017	5.23829	-1078.75	6.41764	12.1148	0.298661	0.180049	0.193983	0.327307	
682000000	666	-49000.3	-50148.1	1147.79	-50148.1	0.402344	0.000933059	6.0716	-1071.6	5.18199	10.8152	0.293469	0.183291	0.19433	0.32891	
682200000	666	-48926.8	-50123.7	1196.87	-50123.7	0.423165	0.00100466	4.89197	-1023.01	4.44747	9.85946	0.294848	0.183828	0.19203	0.329293	
682400000	666	-49014.5	-50154.7	1140.18	-50154.7	0.392729	0.0010588	5.6742	-1079.22	5.55355	11.1157	0.298776	0.180952	0.19338	0.326892	
682600000	666	-49023.3	-50150.8	1127.49	-50150.8	0.403444	0.000999145	5.14513	-1092.26	4.69192	10.0136	0.298066	0.183095	0.188028	0.330811	
682800000	666	-49013.1	-50149.1	1135.97	-50149.1	0.435049	0.00108854	5.11447	-1083.66	5.23427	10.6035	0.299427	0.181964	0.194433	0.324176	
683000000	666	-49047.5	-50157	1109.51	-50157	0.411033	0.00103572	5.77854	-1109.91	5.42517	10.7445	0.30121	0.177105	0.191875	0.32981	
683200000	667	-48984.3	-50153.4	1169.1	-50153.4	0.412088	0.00104438	5.37363	-1050.56	4.78926	10.1404	0.29145	0.182173	0.195124	0.331252	
683400000	667	-48918.6	-50122.2	1203.58	-50122.2	0.402325	0.0010086	5.69134	-1016.05	4.54003	10.423	0.296011	0.181898	0.19067	0.331421	
683600000	667	-48958.8	-50140.5	1181.64	-50140.5	0.447317	0.00102363	5.66129	-1038.03	4.42878	9.97127	0.295267	0.180967	0.1938	0.329966	
683800000	666	-48998.5	-50151.7	1153.2	-50151.7	0.453111	0.00109366	5.46293	-1066.59	4.24744	9.46179	0.295267	0.178191	0.196112	0.330429	
684000000	666	-49110.3	-50183.1	1072.84	-50183.1	0.527625	0.000969217	6.13558	-1146.24	6.82292	11.3114	0.297228	0.184861	0.1917	0.326211	
684200000	666	-49104	-50176.3	1072.31	-50176.3	0.404303	0.00105595	5.33549	-1146.84	7.50926	12.4723	0.297228	0.180436	0.191039	0.331296	
684400000	666	-49067.3	-50165	1097.71	-50165	0.440287	0.000991437	4.54852	-1121.81	6.58498	11.8514	0.294248	0.180111	0.194445	0.331195	
684600000	666	-49091	-50172.2	1081.19	-50172.2	0.409287	0.00104848	5.34784	-1138.19	6.15509	11.3769	0.295747	0.178759	0.195057	0.330438	
684800000	666	-49085.2	-50166.3	1081.08	-50166.3	0.401774	0.000993329	5.70114	-1138.1	6.69426	12.133	0.298354	0.184174	0.19409	0.323382	
685000000	666	-49061.1	-50166.7	1105.62	-50166.7	0.450139	0.00108218	4.881	-1113.94	5.94833	11.0116	0.295405	0.182231	0.19409	0.328275	
685200000	666	-49042.1	-50156.8	1114.73	-50156.8	0.507887	0.00100105	5.12782	-1104.95	5.16118	9.50507	0.294568	0.183399	0.193031	0.329002	
685400000	666	-49009.1	-50147.2	1138.02	-50147.2	0.45415	0.00106306	5.46964	-1081.56	5.06008	10.3295	0.293792	0.181315	0.196786	0.328108	
