# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
589000000	668	-3309.19	-49123.9	45814.7	-49123.9	0.416014	0.00101807	0.160897	5.6168	-1092.94	7.40409	13.8506	0.297721	0.181825	0.193735	0.326719	
589200000	669	-30812.2	-49290	18477.7	-49290	0.379999	0.00102668	0.205646	4.28581	-1048.78	6.37247	12.5739	0.299142	0.180455	0.190186	0.330218	
589400000	668	-22177.6	-49223.8	27046.1	-49223.8	0.377538	0.00102855	0.187822	5.9258	-1053.05	5.55459	12.1265	0.29702	0.185332	0.190454	0.327194	
589600000	668	-18651.5	-49266	30614.5	-49266	0.374961	0.0010338	0.181986	4.74019	-1065.66	5.65722	11.7154	0.29483	0.180597	0.192115	0.332458	
589800000	669	-13515.6	-49232.6	35717.1	-49232.6	0.431894	0.00103889	0.174661	5.70631	-1078.78	5.16408	10.0533	0.296825	0.18315	0.191159	0.328866	
590000000	668	-31819.1	-49317.3	17498.1	-49317.3	0.408796	0.00101766	0.20711	4.6057	-1117	4.92839	9.13569	0.298438	0.184647	0.191507	0.325408	
590200000	667	-29718.1	-49272	19553.9	-49272	0.429936	0.00102275	0.202228	6.13066	-1126.15	5.56857	10.4047	0.296262	0.178655	0.192811	0.332272	
590400000	666	-27896.7	-49242.4	21345.8	-49242.4	0.406342	0.00101189	0.199177	5.52798	-1087.38	7.08887	13.0907	0.296332	0.177951	0.190798	0.334919	
590600000	666	-16376.7	-49250.4	32873.7	-49250.4	0.428733	0.000931591	0.179776	5.16847	-1070.09	6.60631	12.5107	0.289477	0.182742	0.193784	0.333998	
590800000	666	-32989.9	-49326.6	16336.7	-49326.6	0.415949	0.000979155	0.207464	5.69162	-1116	7.43889	12.7965	0.292259	0.184537	0.194761	0.328443	
591000000	666	-23668.4	-49282.1	25613.7	-49282.1	0.396959	0.000998941	0.190681	5.59038	-1133.06	7.4107	12.5393	0.293126	0.183	0.1925	0.331375	
591200000	666	-20265.8	-49248.3	28982.5	-49248.3	0.405188	0.00105081	0.187127	6.58146	-1121.5	6.67525	12.3514	0.296946	0.179075	0.196353	0.327626	
591400000	666	-27676.8	-49281.9	21605.2	-49281.9	0.403513	0.000955144	0.200588	6.09274	-1144.95	9.37791	14.716	0.293198	0.178351	0.196353	0.332098	
591600000	668	-9233.84	-49294.8	40060.9	-49294.8	0.41254	0.000962244	0.170712	5.48167	-1185.33	8.20851	13.0816	0.292815	0.182889	0.197143	0.327153	
591800000	669	-14897.5	-49283.7	34386.2	-49283.7	0.402558	0.000919777	0.177544	5.09792	-1185.39	8.55796	13.1824	0.298594	0.184887	0.192895	0.323624	
592000000	667	-21173.8	-49287.9	28114.1	-49287.9	0.410708	0.00101076	0.187706	4.95765	-1143.77	7.21397	12.5847	0.297711	0.182053	0.19641	0.323827	
592200000	667	2765.66	-49176.1	51941.7	-49176.1	0.42791	0.000938836	0.155686	5.49558	-1083.61	7.34792	13.2767	0.296517	0.182378	0.19189	0.329215	
592400000	667	-7339.29	-49202.5	41863.2	-49202.5	0.445603	0.000988704	0.167211	5.53451	-1093.51	6.39654	12.4863	0.295209	0.185281	0.18982	0.32969	
592600000	667	-18395	-49233.2	30838.2	-49233.2	0.409993	0.00104838	0.182064	5.18789	-1060.74	5.91373	11.7853	0.293217	0.180247	0.19002	0.336515	
592800000	667	-1171.38	-49167.4	47996	-49167.4	0.417685	0.000999565	0.160452	5.67926	-1062.47	6.91062	13.1077	0.292868	0.188751	0.190377	0.328003	
593000000	667	-11893.6	-49188.5	37294.9	-49188.5	0.397508	0.00102524	0.173769	5.63302	-1053.21	5.68155	12.1511	0.297428	0.177655	0.195439	0.329478	
593200000	668	17762.8	-49096.2	66859	-49096.2	0.435793	0.00104573	0.140074	5.27924	-1057.9	5.47777	11.2003	0.295428	0.181403	0.193576	0.329593	
593400000	667	-35873.2	-49316.4	13443.2	-49316.4	0.41407	0.00108228	0.218156	5.26715	-1054.65	6.11233	12.0692	0.298063	0.181982	0.193684	0.326272	
593600000	667	-19210	-49215.3	30005.3	-49215.3	0.430022	0.000990696	0.183588	5.57665	-1074.26	5.64389	11.4178	0.29644	0.18185	0.191057	0.330653	
593800000	667	-34394.8	-49303.8	14909	-49303.8	0.466908	0.00101196	0.214287	5.25435	-1068.77	4.94789	10.4175	0.29567	0.177395	0.19771	0.329225	
594000000	668	-21959.9	-49268.2	27308.4	-49268.2	0.44067	0.00102688	0.187909	5.28874	-1078.97	4.61183	9.2491	0.290725	0.184653	0.192851	0.331772	
594200000	668	-20505	-49225.7	28720.7	-49225.7	0.456128	0.00100955	0.184352	4.81643	-1093.81	5.93387	11.6343	0.294104	0.183505	0.193039	0.329352	
594400000	669	-7186.69	-49235.1	42048.4	-49235.1	0.464571	0.000969766	0.167332	5.86321	-1120.24	6.30899	11.841	0.295102	0.180029	0.193441	0.331428	
594600000	668	-39248	-49396.7	10148.7	-49396.7	0.483424	0.00104123	0.223879	5.41597	-1185.4	4.73125	8.6336	0.295976	0.182788	0.191313	0.329923	
594800000	668	24493.6	-49114.2	73607.9	-49114.2	0.457353	0.000932836	0.135142	4.67345	-1186.13	6.0596	10.2806	0.294147	0.183426	0.193067	0.32936	
595000000	669	-15522.5	-49277.2	33754.7	-49277.2	0.422365	0.000996836	0.176418	6.10461	-1151.81	6.72227	11.6577	0.295375	0.182728	0.19117	0.330727	
595200000	670	-5268.11	-49204.5	43936.4	-49204.5	0.434936	0.00099277	0.168201	5.33208	-1137.38	6.12982	11.2466	0.297008	0.182156	0.193255	0.327581	
595400000	668	-33147.3	-49305.5	16158.1	-49305.5	0.452182	0.00098018	0.210836	5.51683	-1144.01	5.07112	10.0369	0.297008	0.180141	0.192386	0.330465	
595600000	669	16035.7	-49164.3	65200	-49164.3	0.468816	0.0010146	0.141492	4.74237	-1130.27	4.8195	9.598	0.29725	0.182742	0.191146	0.328862	
595800000	668	-3313.08	-49231.8	45918.8	-49231.8	0.463451	0.00100024	0.161659	4.65255	-1165.87	6.01937	11.3603	0.295798	0.18109	0.192698	0.330414	
596000000	668	-35615.9	-49327.7	13711.8	-49327.7	0.407255	0.000989243	0.213544	6.16604	-1182.44	5.85451	10.5237	0.294358	0.181471	0.1966	0.327571	
596200000	667	40979.8	-49005.1	89984.9	-49005.1	0.424862	0.00104429	0.123768	4.75224	-1132.17	5.55753	10.3616	0.297977	0.182644	0.195321	0.324057	
596400000	667	21316.6	-49085.5	70402.1	-49085.5	0.449302	0.00106799	0.138636	4.78223	-1129.27	5.76753	11.0334	0.29669	0.182644	0.191597	0.329069	
596600000	669	35091.9	-49133.2	84225.1	-49133.2	0.414453	0.000973319	0.127292	5.55979	-1139.45	5.75168	10.8452	0.296369	0.179947	0.19707	0.326615	
596800000	669	-10912.6	-49257.1	38344.5	-49257.1	0.449194	0.000934038	0.171789	5.8855	-1148.42	6.53918	11.5645	0.293513	0.183013	0.194352	0.329122	
597000000	667	-538.322	-49179.5	48641.1	-49179.5	0.465708	0.000986392	0.158205	6.10732	-1144.23	6.01824	10.9521	0.298646	0.177971	0.195369	0.328015	
597200000	667	-5965.69	-49215.3	43249.6	-49215.3	0.42069	0.000940751	0.165501	5.81602	-1179.72	6.7197	12.263	0.29581	0.183092	0.191289	0.329808	
597400000	668	-31448.6	-49314.6	17866	-49314.6	0.423383	0.00102502	0.205013	5.81359	-1142.66	8.24661	13.5352	0.29722	0.180721	0.192112	0.329948	
597600000	669	-1264.71	-49231.7	47967	-49231.7	0.444317	0.000984335	0.158727	5.62058	-1148.18	6.92819	12.2749	0.297357	0.181236	0.197257	0.324149	
597800000	669	34171.2	-49118.1	83289.2	-49118.1	0.386205	0.000886878	0.128016	5.44155	-1169	7.10621	11.6932	0.296489	0.18022	0.195451	0.327839	
598000000	668	33512.7	-49148	82660.8	-49148	0.408104	0.000939684	0.12724	5.46135	-1118.15	6.4844	11.5246	0.295489	0.188572	0.190974	0.324965	
598200000	667	-22603.4	-49282.3	26678.9	-49282.3	0.393437	0.00101358	0.189194	4.9287	-1122.26	6.63968	11.9979	0.297882	0.182112	0.191724	0.328281	
598400000	667	-30689.4	-49312.9	18623.5	-49312.9	0.413922	0.000969571	0.206166	6.00731	-1113.95	6.90017	12.6637	0.296705	0.182423	0.192172	0.3287	
598600000	667	-44302.3	-49332.5	5030.11	-49332.5	0.419992	0.0010124	0.241691	5.66673	-1114.92	8.24125	14.0651	0.294922	0.183435	0.190663	0.33098	
598800000	667	-38921.7	-49311.8	10390.1	-49311.8	0.387982	0.00102115	0.226265	5.0582	-1100.78	7.08014	12.4972	0.293165	0.183325	0.195298	0.328212	
599000000	667	-49940.5	-49372.4	-568.046	-49372.4	0.387187	0.00100665	0.259019	5.57096	-1108.17	6.11044	11.3636	0.300854	0.175345	0.191841	0.33196	
599200000	667	-54758.7	-49377.6	-5381.06	-49377.6	0.449445	0.0010458	0.275933	5.46683	-1037.5	4.43001	9.81903	0.297527	0.177459	0.193356	0.331658	
599400000	667	-37535.2	-49305.1	11769.9	-49305.1	0.435563	0.00107437	0.22009	4.80545	-1089.55	7.65408	13.3477	0.296594	0.180823	0.194061	0.328521	
599600000	667	-38648.2	-49308.9	10660.7	-49308.9	0.444488	0.00105707	0.225679	5.07338	-1096.48	6.24556	11.9267	0.29493	0.181616	0.196845	0.326608	
599800000	667	-23273.6	-49224.9	25951.3	-49224.9	0.458808	0.00110093	0.191545	4.8767	-1095.66	5.56268	11.4351	0.297687	0.182408	0.191373	0.328532	
600000000	667	-90.261	-49157.2	49066.9	-49157.2	0.410401	0.00098428	0.158676	5.58728	-1119.17	6.65158	11.8026	0.298579	0.185877	0.196972	0.318573	
600200000	667	-15987.4	-49190.8	33203.4	-49190.8	0.407255	0.000950626	0.177787	5.29665	-1147.91	5.18619	9.8469	0.299612	0.180613	0.192148	0.327627	
600400000	668	27373	-49130.8	76503.8	-49130.8	0.422296	0.000958292	0.131181	4.77248	-1117.06	5.81102	11.0767	0.293565	0.18302	0.192628	0.330787	
600600000	669	-3057.41	-49221	46163.6	-49221	0.443146	0.000949792	0.160913	5.85048	-1165.38	5.98537	10.7431	0.299643	0.179218	0.199335	0.321804	
600800000	669	-40426.2	-49384.3	8958.03	-49384.3	0.452143	0.000973071	0.230706	5.07026	-1125.21	5.79939	10.9408	0.297108	0.177972	0.195738	0.329182	
601000000	668	-17124.8	-49219.7	32094.9	-49219.7	0.444369	0.00103881	0.181463	4.64969	-1135.91	5.10778	9.83458	0.295783	0.175925	0.19351	0.334782	
601200000	669	-3868.85	-49181	45312.1	-49181	0.437878	0.000931064	0.162091	4.88906	-1142.12	5.44877	10.515	0.293043	0.183831	0.190794	0.332332	
601400000	668	33898.4	-49083.3	82981.7	-49083.3	0.440321	0.000886252	0.126543	4.12177	-1162.63	7.17019	11.9862	0.295635	0.183777	0.193439	0.327149	
601600000	668	-10153.8	-49194.7	39040.9	-49194.7	0.419551	0.000989742	0.169397	5.46351	-1132.44	6.79026	11.7644	0.301371	0.178573	0.193585	0.326471	
601800000	669	-22009.7	-49266.7	27257	-49266.7	0.435559	0.00100064	0.189287	5.49953	-1096.63	5.85423	11.3831	0.296226	0.181213	0.192601	0.329959	
602000000	669	-16648.2	-49235.7	32587.5	-49235.7	0.387172	0.000974063	0.179192	4.98388	-1133.19	6.0853	11.709	0.297357	0.180249	0.193861	0.328533	
602200000	669	12442.8	-49189	61631.8	-49189	0.43245	0.00092355	0.145993	6.08404	-1162.98	6.03485	11.0973	0.293687	0.18164	0.192615	0.332059	
602400000	669	40250.5	-49127.6	89378.1	-49127.6	0.425543	0.000964138	0.123002	4.72163	-1230.19	7.43114	11.6046	0.28681	0.183551	0.193795	0.335845	
602600000	668	-8332.5	-49295.7	40963.2	-49295.7	0.450609	0.000980059	0.166892	5.1592	-1187.89	7.4559	12.0329	0.290342	0.182891	0.195152	0.331615	
602800000	670	7250.7	-49233	56483.7	-49233	0.437563	0.000925468	0.152244	5.73558	-1203.95	7.11114	11.8469	0.296218	0.181188	0.195304	0.327291	
603000000	668	-5388	-49205.4	43817.4	-49205.4	0.456353	0.000931175	0.163531	5.10063	-1185.17	6.01148	10.5685	0.294974	0.180438	0.192736	0.331852	
603200000	668	18484.3	-49188.3	67672.6	-49188.3	0.419324	0.000974302	0.140019	4.1137	-1146.83	6.71287	12.1591	0.294974	0.183755	0.18964	0.33163	
603400000	668	3711.89	-49165.8	52877.7	-49165.8	0.396533	0.000973452	0.15409	5.04651	-1103.22	7.94402	13.539	0.295375	0.18098	0.190612	0.333033	
603600000	669	-6283.28	-49157.6	42874.4	-49157.6	0.391424	0.00100551	0.166109	4.56788	-1125.65	6.60417	12.4744	0.294749	0.182909	0.190252	0.33209	
603800000	668	7491.97	-49177.4	56669.4	-49177.4	0.424233	0.00093074	0.149868	5.36634	-1121.66	6.80782	12.1148	0.298617	0.179147	0.195272	0.326964	
604000000	670	-22234.8	-49301	27066.2	-49301	0.449997	0.000939646	0.187264	5.52465	-1141.01	6.57838	12.088	0.297107	0.18335	0.189947	0.329596	
604200000	668	-25855.1	-49290.7	23435.6	-49290.7	0.461482	0.000968082	0.197589	5.85608	-1135.97	5.59627	10.1917	0.298577	0.182111	0.191786	0.327526	
604400000	669	-35117.1	-49348.4	14231.2	-49348.4	0.459137	0.000995351	0.216944	5.21914	-1161.54	5.07994	9.26829	0.295043	0.181701	0.19376	0.329496	
604600000	669	-38738.3	-49371.7	10633.4	-49371.7	0.415508	0.000968282	0.225172	5.81537	-1173.62	7.07294	12.0883	0.299104	0.180408	0.194524	0.325965	
604800000	669	-41553	-49439.8	7886.75	-49439.8	0.463267	0.000930229	0.231044	5.44524	-1225.42	6.20843	9.93959	0.299309	0.183829	0.189102	0.32776	
605000000	669	-20971.3	-49298.8	28327.5	-49298.8	0.469002	0.00088379	0.186932	5.61454	-1170.15	6.8107	11.2652	0.294869	0.182249	0.192847	0.330036	
605200000	669	-6159.12	-49266	43106.9	-49266	0.442576	0.000987151	0.166848	5.58951	-1235.75	7.85987	12.1306	0.290871	0.183595	0.195993	0.329542	
605400000	668	-29175.6	-49350.5	20174.9	-49350.5	0.421061	0.000858504	0.201611	4.38965	-1235.27	9.29889	12.9323	0.29309	0.180075	0.196663	0.330173	
605600000	668	-23883.2	-49302.6	25419.4	-49302.6	0.444846	0.000898751	0.190877	5.18054	-1247.66	10.0749	13.7687	0.298031	0.183098	0.189082	0.329789	
605800000	667	-26219.4	-49354.8	23135.4	-49354.8	0.422017	0.000935845	0.199136	5.46973	-1238.44	7.24323	11.2839	0.295357	0.18307	0.19512	0.326453	
606000000	667	-17047.2	-49298.5	32251.4	-49298.5	0.397731	0.000940899	0.179884	5.12175	-1218.39	7.60579	12.4861	0.295394	0.178377	0.192754	0.333474	
606200000	667	3034.52	-49231.1	52265.6	-49231.1	0.398524	0.000948556	0.154	5.94957	-1216.59	7.65818	12.2332	0.297244	0.180046	0.192754	0.329955	
606400000	667	-15095.3	-49238.9	34143.6	-49238.9	0.412561	0.000982487	0.177909	4.9354	-1190.98	7.94311	12.9999	0.296372	0.183945	0.193723	0.325961	
606600000	668	-39137	-49353.9	10216.9	-49353.9	0.432092	0.00101108	0.225245	4.31897	-1121.07	6.79102	11.8701	0.294076	0.184527	0.192243	0.329154	
606800000	668	-14136.8	-49211.8	35075	-49211.8	0.420328	0.000925918	0.176055	5.61313	-1156.46	8.24904	12.782	0.299301	0.183098	0.190978	0.326623	
607000000	666	-30776.2	-49321.4	18545.2	-49321.4	0.439907	0.00091708	0.206546	4.77808	-1219.46	9.5652	13.4421	0.292781	0.182035	0.195422	0.329763	
607200000	666	16380.5	-49198.1	65578.6	-49198.1	0.428439	0.00091924	0.141728	4.39233	-1196.55	8.10905	12.7352	0.300835	0.180411	0.19366	0.325093	
607400000	667	7694.57	-49211.4	56905.9	-49211.4	0.479124	0.000970258	0.149039	4.80299	-1135.34	6.32934	11.1462	0.291834	0.18223	0.192322	0.333613	
607600000	666	-23917.9	-49224.5	25306.6	-49224.5	0.422805	0.001047	0.190709	5.42277	-1134.8	5.34923	10.0012	0.298594	0.184112	0.191769	0.325526	
607800000	667	-14716.9	-49178.9	34462	-49178.9	0.463351	0.00104956	0.176401	4.75169	-1065.1	4.8663	10.0642	0.296413	0.177802	0.194191	0.331594	
608000000	667	27321.3	-49012.6	76333.9	-49012.6	0.447837	0.00103393	0.131932	5.10662	-1040.92	5.14195	11.3174	0.297403	0.180204	0.190508	0.331886	
608200000	670	-3036.88	-49201.5	46164.6	-49201.5	0.439617	0.00102317	0.163258	5.11429	-1056.73	4.87985	10.184	0.297403	0.180204	0.193181	0.329213	
608400000	670	12970.6	-49156.4	62127	-49156.4	0.430092	0.00104176	0.145563	4.85654	-1068.37	5.66972	11.6564	0.297618	0.179973	0.191895	0.330514	
608600000	670	-17467.5	-49219.3	31751.8	-49219.3	0.422257	0.00107187	0.181095	6.64957	-1035.03	4.89918	11.0593	0.294791	0.181407	0.188356	0.335446	
608800000	670	38091.3	-49034.2	87125.5	-49034.2	0.408305	0.00106024	0.12666	5.24678	-1022.83	5.67428	12.245	0.296452	0.184057	0.194288	0.325203	
609000000	669	6849.88	-49161.9	56011.7	-49161.9	0.408033	0.00106276	0.151573	5.96675	-991.424	4.63518	10.8787	0.291804	0.180892	0.196206	0.331097	
609200000	668	-6761.94	-49205.7	42443.8	-49205.7	0.407086	0.00102164	0.166254	5.98816	-991.983	6.12067	12.9018	0.292051	0.181185	0.193449	0.333315	
609400000	668	-12627.1	-49211.3	36584.2	-49211.3	0.426137	0.00100342	0.172016	6.30794	-1055.86	4.75038	10.6055	0.294824	0.181438	0.193491	0.330246	
609600000	669	-39502.1	-49363.4	9861.3	-49363.4	0.438856	0.000985626	0.227223	4.77025	-1096.38	5.84279	11.4114	0.294994	0.182091	0.192309	0.330606	
609800000	668	-12518.8	-49241.2	36722.3	-49241.2	0.443739	0.000950834	0.175005	4.87278	-1134.34	5.80514	11.053	0.292415	0.182556	0.194756	0.330273	
610000000	668	-27751.3	-49243.6	21492.3	-49243.6	0.402938	0.00105577	0.20191	4.77309	-1097.96	6.52244	12.0915	0.296397	0.179739	0.188905	0.334959	
610200000	668	-9400.92	-49200.7	39799.7	-49200.7	0.422048	0.00108245	0.168096	5.94471	-1099.12	6.98697	12.4971	0.291708	0.181138	0.19872	0.328435	
610400000	668	-34917.7	-49245.8	14328.1	-49245.8	0.400162	0.00103511	0.212362	5.5127	-1046.27	6.49173	13.1487	0.294375	0.183236	0.192946	0.329443	
610600000	668	-25449.8	-49209.9	23760.2	-49209.9	0.406661	0.00106846	0.19392	4.91369	-975.738	5.08028	12.1373	0.291443	0.182012	0.196843	0.329702	
610800000	668	-26091.2	-49227.2	23136	-49227.2	0.387132	0.00117184	0.19694	4.3582	-992.569	5.50805	11.5926	0.29835	0.178586	0.197927	0.325137	
611000000	668	-52386.1	-49364.9	-3021.2	-49364.9	0.403234	0.00106189	0.270658	5.76535	-1010.35	5.31475	11.6469	0.292211	0.184052	0.197927	0.32581	
611200000	668	-30765	-49237.1	18472.1	-49237.1	0.421067	0.00103404	0.20447	4.61043	-1069.51	5.39344	11.0368	0.296286	0.180653	0.194343	0.328718	
611400000	668	-7071.15	-49172.9	42101.7	-49172.9	0.45406	0.00107798	0.16686	5.03189	-1125.03	6.38518	11.903	0.292737	0.18122	0.197699	0.328344	
611600000	668	-30792.2	-49313.5	18521.3	-49313.5	0.433956	0.00102473	0.205631	5.30682	-1097.96	4.97141	9.92954	0.296643	0.179675	0.192895	0.330788	
611800000	667	-37300.1	-49292.9	11992.8	-49292.9	0.399267	0.00095066	0.221964	5.74919	-1133.14	6.35754	11.6177	0.294671	0.184799	0.193639	0.326891	
612000000	667	-25662	-49223	23561	-49223	0.413733	0.00101017	0.193892	5.7268	-1095.84	5.90319	11.536	0.294464	0.181303	0.192484	0.331748	
612200000	667	-47796.6	-49429.8	1633.19	-49429.8	0.379592	0.000930796	0.252314	5.1168	-1154.31	5.46825	10.3557	0.299243	0.183621	0.194557	0.322579	
612400000	667	-29977.9	-49234.5	19256.5	-49234.5	0.428409	0.00109497	0.204065	5.66896	-1122.19	5.02623	10.1335	0.294326	0.179771	0.195876	0.330027	
612600000	667	-35906.5	-49305.8	13399.2	-49305.8	0.434946	0.00104875	0.216244	4.89872	-1062.39	6.78768	12.8168	0.295706	0.180578	0.194149	0.329567	
612800000	667	-6665.66	-49148.8	42483.1	-49148.8	0.41176	0.000941814	0.165552	5.87938	-1097	6.91336	11.9067	0.297624	0.184951	0.189911	0.327513	
613000000	668	-7973.14	-49187.5	41214.3	-49187.5	0.389829	0.00102426	0.168687	4.92863	-1089.24	7.94357	13.7998	0.29415	0.184136	0.190403	0.33131	
613200000	667	3336.08	-49137.5	52473.6	-49137.5	0.414372	0.00108916	0.153043	5.93751	-1059.13	6.18222	12.5126	0.301102	0.180341	0.190403	0.328153	
613400000	668	-38780.4	-49323.5	10543.2	-49323.5	0.444911	0.000965425	0.223786	6.01246	-1172.03	5.87594	10.9566	0.299772	0.180341	0.194108	0.325779	
613600000	668	-28131.9	-49335	21203.1	-49335	0.452864	0.00104617	0.200707	4.75536	-1153.54	5.72256	11.3061	0.291319	0.182189	0.195554	0.330939	
613800000	666	-38781.8	-49286	10504.2	-49286	0.431747	0.000926884	0.223998	5.69162	-1127.95	4.90597	9.61726	0.300181	0.181797	0.193292	0.324729	
614000000	666	-29354.6	-49292.7	19938	-49292.7	0.434114	0.000915074	0.205936	5.59623	-1118.35	7.03927	12.6101	0.29735	0.180056	0.191772	0.330822	
614200000	666	-23759.4	-49224.1	25464.7	-49224.1	0.391323	0.00101512	0.194298	5.32453	-1111.7	6.69019	11.8449	0.301236	0.179936	0.192854	0.325974	
614400000	666	-19328.9	-49187.4	29858.5	-49187.4	0.395514	0.00103171	0.183916	4.99167	-1127.01	5.95811	11.4127	0.297245	0.183905	0.19327	0.32558	
614600000	666	-25709.2	-49275.5	23566.3	-49275.5	0.385411	0.000924839	0.195591	5.60143	-1159.87	9.41126	14.7322	0.295588	0.180951	0.192949	0.330512	
614800000	666	-6436.02	-49191.5	42755.4	-49191.5	0.393194	0.00102906	0.167675	5.21512	-1132.26	7.7606	13.4599	0.294509	0.179307	0.197295	0.328889	
615000000	666	-22262.2	-49180.8	26918.7	-49180.8	0.433314	0.00104373	0.189892	5.58918	-1083.39	6.75505	12.4415	0.297012	0.185986	0.190659	0.326342	
615200000	667	-35603.2	-49289.3	13686.1	-49289.3	0.432865	0.00091476	0.215132	5.22489	-1110.01	5.20373	10.263	0.299236	0.182	0.189302	0.329462	
615400000	666	-17300.5	-49259.6	31959.1	-49259.6	0.468858	0.000944532	0.179532	5.14	-1126.07	5.49729	10.0418	0.294541	0.183165	0.194789	0.327505	
615600000	666	-8344.39	-49161.5	40817.1	-49161.5	0.381268	0.00101626	0.166765	6.00353	-1094.45	5.64852	10.9776	0.292761	0.182729	0.194683	0.329827	
615800000	666	-13821.9	-49167.8	35345.9	-49167.8	0.424681	0.00103292	0.176308	5.32783	-1094.97	7.29269	13.5483	0.298817	0.178772	0.192583	0.329828	
616000000	667	-18251	-49274.1	31023.1	-49274.1	0.48647	0.00103822	0.182713	5.11561	-1132.21	6.13478	11.6925	0.301974	0.180658	0.191448	0.32592	
616200000	666	-20089.5	-49194.4	29104.9	-49194.4	0.439429	0.00100769	0.185283	6.20267	-1153.15	6.70144	11.9362	0.293178	0.183913	0.192089	0.33082	
616400000	666	-51787.1	-49388	-2399.03	-49388	0.434311	0.00103146	0.266836	5.39206	-1141.6	5.63279	10.0362	0.296613	0.182352	0.191645	0.32939	
616600000	666	-10259.5	-49181.9	38922.4	-49181.9	0.432215	0.00100064	0.169799	5.73731	-1099.35	6.17866	11.351	0.296613	0.18255	0.193362	0.327474	
616800000	666	11434.2	-49079.4	60513.7	-49079.4	0.407988	0.00110796	0.146633	4.60114	-1050.97	6.4231	12.8703	0.294595	0.182453	0.194566	0.328386	
617000000	666	29964.9	-49040.8	79005.7	-49040.8	0.437875	0.00103543	0.130723	5.22312	-1073.84	5.73925	12.0931	0.294998	0.185988	0.189648	0.329367	
617200000	666	6852.44	-49132.3	55984.7	-49132.3	0.405029	0.00108482	0.152392	5.17454	-1084.5	6.93412	13.0257	0.292115	0.18249	0.1921	0.333296	
617400000	666	13298.1	-49121.2	62419.3	-49121.2	0.412939	0.00105607	0.145379	5.21975	-1136.78	6.71208	11.96	0.300213	0.179741	0.196282	0.323763	
617600000	666	-10954.9	-49175.3	38220.3	-49175.3	0.432124	0.00104332	0.172796	5.5852	-1122.11	6.0549	10.9802	0.299089	0.180018	0.196282	0.32461	
617800000	666	-27553.9	-49253.5	21699.6	-49253.5	0.393288	0.000965347	0.20093	5.44473	-1159.83	6.68757	11.8329	0.293558	0.180451	0.195078	0.330913	
618000000	666	15571.2	-49117.2	64688.3	-49117.2	0.394955	0.000992774	0.143074	4.46116	-1112.67	6.15075	11.0948	0.298346	0.181224	0.193009	0.327421	
618200000	666	-7699.53	-49191.6	41492.1	-49191.6	0.402663	0.000986277	0.166671	4.40455	-1090.06	5.81749	11.8213	0.292857	0.181878	0.192779	0.332486	
618400000	666	-12125.8	-49206.1	37080.2	-49206.1	0.405026	0.000984062	0.172677	5.05883	-1092.26	6.92327	13.1092	0.294949	0.175505	0.19706	0.332486	
618600000	667	-591.428	-49122.2	48530.8	-49122.2	0.385549	0.00111808	0.156908	5.6576	-1071.93	6.93734	13.2182	0.293627	0.183669	0.193641	0.329063	
618800000	667	-15624.3	-49191.2	33567	-49191.2	0.390983	0.00107479	0.17927	5.31304	-1068.91	7.05691	13.529	0.294781	0.184512	0.190757	0.32995	
619000000	667	-1099.52	-49146.3	48046.8	-49146.3	0.423143	0.00107395	0.159048	4.6945	-1063.82	7.46281	13.4393	0.295935	0.182258	0.193935	0.327871	
619200000	667	28557.6	-49029.4	77587	-49029.4	0.405811	0.00110781	0.132042	5.82727	-1069.9	5.86914	12.5347	0.293837	0.181153	0.195892	0.329118	
