# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
518000000	665	-49007.9	-50133.7	1125.75	-50133.7	0.44204	0.00100738	4.84008	-1093.47	7.74605	13.6295	0.297413	0.179572	0.193349	0.329666	
518200000	665	-48999	-50133.1	1134.05	-50133.1	0.414523	0.00105843	5.09141	-1085.55	5.31461	11.2044	0.292893	0.178526	0.193857	0.334723	
518400000	665	-48990.9	-50131.9	1141	-50131.9	0.435595	0.000997157	4.92444	-1078.71	5.03972	10.8766	0.291678	0.181742	0.191797	0.334783	
518600000	665	-49036.2	-50150.1	1113.96	-50150.1	0.466766	0.00091706	5.39899	-1105.27	6.86748	12.2357	0.295171	0.18292	0.188686	0.333222	
518800000	665	-49024.9	-50144.1	1119.24	-50144.1	0.435805	0.00101188	5.09272	-1100.19	6.19705	11.5163	0.294019	0.185044	0.189309	0.331627	
519000000	665	-49074.5	-50158.6	1084.07	-50158.6	0.420336	0.000955983	5.55715	-1135.18	6.50669	11.8769	0.301128	0.177534	0.189457	0.331881	
519200000	665	-49082.2	-50169.6	1087.4	-50169.6	0.440003	0.000998088	4.98667	-1131.99	6.55139	12.2143	0.294128	0.182164	0.19792	0.325788	
519400000	665	-49024.5	-50141.7	1117.25	-50141.7	0.38162	0.00103301	5.53675	-1101.94	6.89654	12.313	0.29773	0.178562	0.196412	0.327296	
519600000	665	-49033.9	-50145.5	1111.55	-50145.5	0.436494	0.0010004	5.48643	-1107.86	5.7811	11.2966	0.296588	0.182612	0.191133	0.329667	
519800000	665	-49102.3	-50170.1	1067.82	-50170.1	0.400268	0.000917466	5.15996	-1151.32	7.75101	13.1134	0.299864	0.179114	0.193289	0.327733	
520000000	665	-49141.8	-50184	1042.11	-50184	0.394563	0.000988074	3.83909	-1177.51	7.27407	12.2239	0.297697	0.177819	0.191945	0.332538	
520200000	665	-49183.4	-50190.2	1006.82	-50190.2	0.421215	0.000947485	5.58769	-1211.94	9.84633	13.838	0.295285	0.177467	0.196205	0.331043	
520400000	665	-49189	-50189.4	1000.4	-50189.4	0.377785	0.000925755	5.31832	-1218.32	10.6144	14.9032	0.2944	0.181824	0.197051	0.326725	
520600000	665	-49163.1	-50186.6	1023.46	-50186.6	0.448539	0.000893455	5.37933	-1195.41	9.28531	14.024	0.294862	0.181824	0.197051	0.326263	
520800000	665	-49139.3	-50184.6	1045.28	-50184.6	0.434187	0.000948168	6.689	-1173.35	8.79449	13.3357	0.296807	0.179676	0.194756	0.328761	
521000000	665	-49174.6	-50191	1016.31	-50191	0.436847	0.00090531	5.10979	-1202.97	7.18742	11.5351	0.29327	0.183461	0.194509	0.328761	
521200000	665	-49062	-50156.3	1094.35	-50156.3	0.406739	0.00096858	5.3437	-1125.19	5.35962	10.6164	0.29818	0.181152	0.188996	0.331672	
521400000	665	-49062.6	-50157.9	1095.3	-50157.9	0.438583	0.000952816	5.44126	-1124.05	6.19584	11.339	0.292237	0.183756	0.193817	0.33019	
521600000	666	-49092.2	-50181	1088.83	-50181	0.44718	0.000965241	6.71704	-1130.06	6.88868	12.5013	0.292685	0.180125	0.194864	0.332327	
521800000	666	-49110.2	-50180	1069.81	-50180	0.437169	0.000946266	5.49153	-1149.46	6.54262	11.7133	0.297616	0.180099	0.192521	0.329764	
522000000	667	-49104.4	-50185.1	1080.71	-50185.1	0.405883	0.000995398	5.76943	-1138.39	7.15559	12.0547	0.299097	0.180492	0.191734	0.328676	
522200000	667	-49150.8	-50196.7	1045.81	-50196.7	0.402081	0.000964625	5.70944	-1173.33	6.98369	11.7992	0.295466	0.181631	0.194775	0.328128	
522400000	667	-49200.3	-50216.2	1015.91	-50216.2	0.409548	0.00095345	4.71125	-1203.33	7.91608	13.3273	0.29356	0.185592	0.191594	0.329253	
522600000	665	-49163	-50189.4	1026.42	-50189.4	0.436898	0.00100827	5.7107	-1192.75	6.89338	11.4292	0.292569	0.184459	0.194418	0.328553	
522800000	665	-49178.8	-50194.3	1015.55	-50194.3	0.446107	0.000972344	6.06388	-1203.51	6.97873	11.589	0.292569	0.182916	0.192861	0.331654	
523000000	665	-49155	-50182.6	1027.68	-50182.6	0.396366	0.000877652	5.74905	-1191.42	7.1928	12.1924	0.30103	0.175143	0.190316	0.333511	
523200000	665	-49154.7	-50184	1029.36	-50184	0.374951	0.000959204	5.47866	-1189.42	9.85005	14.3422	0.296563	0.184512	0.191068	0.327857	
523400000	665	-49153.3	-50184.3	1031.03	-50184.3	0.387427	0.00098366	5.14334	-1188.05	8.31113	12.876	0.296391	0.180921	0.190445	0.332243	
523600000	664	-49078.1	-50150.9	1072.77	-50150.9	0.403648	0.00100646	5.47864	-1146.23	8.06048	13.5439	0.29531	0.178959	0.19032	0.335411	
523800000	664	-49066.7	-50152.5	1085.74	-50152.5	0.435634	0.000988273	4.43695	-1133.68	7.32019	12.6494	0.295756	0.184567	0.192788	0.326889	
524000000	665	-49084.4	-50159.7	1075.29	-50159.7	0.383029	0.000998148	5.54122	-1143.8	7.48227	12.9317	0.292071	0.18284	0.193882	0.331207	
524200000	665	-49155.1	-50182.3	1027.12	-50182.3	0.391637	0.000932009	5.29454	-1191.93	8.13837	13.55	0.297401	0.1815	0.191847	0.329252	
524400000	665	-49149.4	-50184.2	1034.77	-50184.2	0.40059	0.000958471	5.53251	-1184.02	9.40376	14.8341	0.297006	0.178092	0.195051	0.329851	
524600000	665	-49189.2	-50187.3	998.083	-50187.3	0.426389	0.000940879	5.50486	-1220.81	9.06311	13.2591	0.294335	0.18339	0.193807	0.328468	
524800000	665	-49158.3	-50185	1026.77	-50185	0.431669	0.000921888	5.19018	-1192.28	8.34307	13.3813	0.297305	0.184931	0.191432	0.326331	
525000000	665	-49176.6	-50192.1	1015.52	-50192.1	0.407468	0.000939171	5.7513	-1203.39	8.35728	13.1001	0.299728	0.175685	0.194788	0.3298	
525200000	665	-49197.3	-50189.3	992.045	-50189.3	0.406158	0.000945787	5.78292	-1226.66	9.8885	14.1222	0.29612	0.185724	0.193076	0.32508	
525400000	667	-49297	-50252.6	955.601	-50252.6	0.388683	0.000941831	4.41969	-1263.58	9.22566	12.9841	0.296994	0.180437	0.192908	0.329661	
525600000	667	-49318	-50251.8	933.748	-50251.8	0.398028	0.000919526	5.58416	-1284.97	10.4038	13.7569	0.300327	0.177032	0.197464	0.325177	
525800000	665	-49217	-50204.9	987.9	-50204.9	0.408824	0.000897051	4.94823	-1230.99	10.2039	14.1845	0.294134	0.182203	0.190101	0.333562	
526000000	665	-49206.3	-50198.9	992.662	-50198.9	0.440111	0.000947425	5.63319	-1226.03	10.4261	14.0418	0.295528	0.181137	0.189198	0.334138	
526200000	665	-49190.3	-50198	1007.66	-50198	0.427652	0.000982963	5.06598	-1211.32	9.11871	13.7792	0.296036	0.183959	0.189931	0.330075	
526400000	665	-49161.2	-50189.2	1027.99	-50189.2	0.456656	0.000940703	4.79371	-1191.36	7.24006	12.0405	0.299206	0.179899	0.190954	0.329941	
526600000	665	-49224.2	-50206	981.819	-50206	0.429731	0.000921231	6.08633	-1237.4	6.20727	10.2029	0.296916	0.181965	0.197428	0.323691	
526800000	665	-49208.5	-50210.4	1001.83	-50210.4	0.472024	0.000893209	5.10784	-1217.63	6.24459	10.42	0.299758	0.178951	0.19176	0.329531	
527000000	665	-49203	-50205	1002.04	-50205	0.437119	0.000970438	5.22124	-1217.28	6.83746	11.0813	0.293843	0.181608	0.193673	0.330876	
527200000	665	-49248.2	-50227	978.747	-50227	0.515358	0.00092038	5.44165	-1240.71	5.93256	9.5282	0.292886	0.180748	0.194399	0.331967	
527400000	665	-49280.9	-50226	945.112	-50226	0.44322	0.000880818	5.31473	-1274.03	7.90999	11.1087	0.296393	0.180748	0.191119	0.33174	
527600000	665	-49255.2	-50222.5	967.286	-50222.5	0.43588	0.000854135	5.68187	-1251.93	6.81822	10.4772	0.300007	0.182091	0.188379	0.329524	
527800000	665	-49324.5	-50243	918.492	-50243	0.440836	0.000932126	5.30976	-1300.73	7.54005	10.3876	0.294853	0.17915	0.194084	0.331913	
528000000	665	-49348.6	-50251.1	902.474	-50251.1	0.493121	0.000900206	4.85253	-1316.58	9.48401	12.2956	0.294591	0.17906	0.197203	0.329145	
528200000	665	-49330.7	-50249.1	918.422	-50249.1	0.484329	0.000887146	6.04727	-1300.68	7.08435	9.9792	0.296016	0.184169	0.19169	0.328125	
528400000	665	-49319.1	-50245.7	926.629	-50245.7	0.495927	0.000856321	5.46919	-1293	5.19023	7.90312	0.296829	0.182929	0.19241	0.327833	
528600000	665	-49257.6	-50226.3	968.748	-50226.3	0.458107	0.000844352	4.88847	-1250.88	5.7698	9.66402	0.296344	0.184622	0.19265	0.326384	
528800000	665	-49282.3	-50229.3	946.959	-50229.3	0.526085	0.000829513	5.37374	-1272.43	6.41464	9.71427	0.296242	0.183466	0.191998	0.328293	
529000000	665	-49279.9	-50230.8	950.943	-50230.8	0.455836	0.000853794	4.97939	-1268.44	6.97599	10.601	0.295311	0.181602	0.194793	0.328293	
529200000	665	-49240	-50214.5	974.505	-50214.5	0.450575	0.000932073	5.7079	-1244.46	8.17729	12.4571	0.29432	0.183767	0.193873	0.328041	
529400000	665	-49236.3	-50210.4	974.176	-50210.4	0.455209	0.000919365	5.9775	-1244.84	7.53887	11.4631	0.297106	0.183807	0.190504	0.328583	
529600000	665	-49203.4	-50203.5	1000.06	-50203.5	0.417974	0.0009354	5.06167	-1219.16	7.67675	11.8645	0.299371	0.180735	0.190735	0.329159	
529800000	665	-49252.9	-50217	964.078	-50217	0.429558	0.000948979	5.59316	-1254.72	9.6237	13.516	0.297793	0.178936	0.195967	0.327304	
530000000	665	-49186.4	-50198.8	1012.36	-50198.8	0.467493	0.000855809	5.59429	-1206.56	8.69322	12.9977	0.298128	0.178889	0.19085	0.332134	
530200000	665	-49177.4	-50194.1	1016.68	-50194.1	0.454379	0.00101119	5.40579	-1202.62	6.53549	11.6011	0.295598	0.181729	0.193628	0.329045	
530400000	665	-49253.2	-50216.8	963.61	-50216.8	0.444305	0.000859539	5.38637	-1255.47	8.06567	12.0196	0.296717	0.177223	0.192896	0.333164	
530600000	665	-49255.7	-50216.7	961.036	-50216.7	0.439638	0.000899451	5.12702	-1257.93	9.38922	12.9498	0.298448	0.184371	0.193113	0.324068	
530800000	665	-49316.4	-50236.7	920.327	-50236.7	0.426758	0.000905517	5.56859	-1298.6	8.86157	12.4246	0.291337	0.184785	0.188879	0.335	
531000000	665	-49277.9	-50226.6	948.627	-50226.6	0.416213	0.00095311	5.46895	-1270.35	8.66544	12.3448	0.296452	0.180894	0.193978	0.328677	
531200000	665	-49195.3	-50198.5	1003.26	-50198.5	0.44061	0.000988803	5.25382	-1215.81	8.35594	12.2305	0.296091	0.180894	0.191515	0.331501	
531400000	666	-49303.6	-50238.2	934.609	-50238.2	0.468315	0.00092983	4.85978	-1284.55	8.57899	12.2139	0.295194	0.181529	0.193845	0.329432	
531600000	666	-49314.1	-50244.1	930.016	-50244.1	0.465354	0.000889506	5.15848	-1289.42	6.4283	9.90785	0.302642	0.177135	0.190556	0.329666	
531800000	665	-49207.6	-50203.7	996.103	-50203.7	0.452135	0.000904616	5.3568	-1223.07	7.51217	11.5761	0.293461	0.180749	0.191382	0.334408	
532000000	665	-49286.5	-50233.3	946.772	-50233.3	0.466365	0.000848991	5.10774	-1272.35	8.36356	11.8888	0.298528	0.181717	0.188801	0.330954	
532200000	665	-49248.4	-50226.6	978.228	-50226.6	0.449697	0.000968123	5.39273	-1241.01	7.06829	11.0138	0.298139	0.174388	0.196695	0.330777	
532400000	665	-49211.1	-50207	995.985	-50207	0.466376	0.000990692	4.51275	-1223.62	6.32405	10.7509	0.292508	0.184128	0.195956	0.327409	
532600000	665	-49191.7	-50196.6	1004.85	-50196.6	0.436715	0.000916422	5.09747	-1214.56	6.59137	10.3144	0.294992	0.183208	0.192049	0.32975	
532800000	665	-49289.2	-50233.1	943.914	-50233.1	0.443448	0.000908731	5.32544	-1275.37	6.97573	10.5542	0.295012	0.180516	0.196153	0.328319	
533000000	666	-49316.7	-50244.1	927.382	-50244.1	0.445219	0.000873629	5.24183	-1291.54	9.63219	12.437	0.293898	0.183608	0.19382	0.328674	
533200000	666	-49368.7	-50263.8	895.155	-50263.8	0.446551	0.00090712	5.65498	-1323.73	9.03532	12.1906	0.302143	0.180356	0.18989	0.327611	
533400000	666	-49374.1	-50275.1	901.054	-50275.1	0.459086	0.000954134	6.16381	-1317.78	8.61867	11.4282	0.297405	0.179404	0.191703	0.331488	
533600000	668	-49337.6	-50269	931.469	-50269	0.404085	0.00087411	5.5854	-1287.58	7.97232	11.7106	0.298731	0.180235	0.190492	0.330543	
533800000	665	-49151.8	-50187.4	1035.58	-50187.4	0.426409	0.000956156	6.42636	-1183.02	9.35088	13.87	0.296197	0.178794	0.192922	0.332087	
534000000	665	-49085.4	-50160.4	1074.95	-50160.4	0.386763	0.00103712	5.51344	-1144.04	8.18913	13.4074	0.297776	0.18298	0.190291	0.328953	
534200000	666	-49077.3	-50169.3	1091.95	-50169.3	0.404734	0.00105225	4.33337	-1127.27	8.70264	14.414	0.296857	0.183589	0.192201	0.327353	
534400000	666	-49078.7	-50160.9	1082.26	-50160.9	0.394335	0.00103034	6.02345	-1136.39	9.39222	15.3496	0.295852	0.183479	0.193143	0.327526	
534600000	666	-49071.8	-50161.1	1089.23	-50161.1	0.389048	0.000988987	4.40281	-1130.14	7.71061	13.1901	0.298745	0.183961	0.190155	0.327138	
534800000	665	-49074.1	-50155.6	1081.54	-50155.6	0.379771	0.00100864	5.67659	-1137.36	8.4233	13.6049	0.29493	0.178904	0.196071	0.330096	
535000000	665	-49044.7	-50148.4	1103.76	-50148.4	0.394007	0.00101421	5.45998	-1115.37	7.30306	12.8182	0.293342	0.181279	0.191889	0.33349	
535200000	665	-49063.1	-50154	1090.96	-50154	0.40679	0.00100136	5.6114	-1127.78	9.73188	14.9472	0.296017	0.181533	0.195196	0.327255	
535400000	665	-49115.4	-50173.3	1057.87	-50173.3	0.399333	0.000972818	6.13882	-1160.89	8.77758	13.3925	0.291446	0.178971	0.193487	0.336096	
535600000	665	-49102.2	-50169.1	1066.85	-50169.1	0.412756	0.000917221	5.31436	-1152.38	7.01197	12.3034	0.295885	0.18042	0.191634	0.332062	
535800000	665	-49110.1	-50170.6	1060.51	-50170.6	0.442393	0.00101524	5.56391	-1158.92	5.68517	10.5086	0.293619	0.181976	0.191592	0.332813	
536000000	665	-49105.2	-50169.6	1064.36	-50169.6	0.451892	0.000989179	5.2129	-1154.87	7.16902	12.4506	0.302671	0.181927	0.191367	0.324035	
536200000	665	-49112.5	-50170.1	1057.53	-50170.1	0.428882	0.000953776	5.91824	-1161.73	6.10118	10.89	0.300712	0.181369	0.192781	0.325137	
536400000	665	-49031.6	-50145.6	1114.04	-50145.6	0.462591	0.00106756	4.80926	-1105.3	7.026	12.983	0.294316	0.181619	0.190792	0.333274	
536600000	666	-49041.3	-50155.7	1114.43	-50155.7	0.398612	0.00102402	5.35894	-1104.59	8.08355	14.07	0.296216	0.179207	0.194798	0.329778	
536800000	665	-49015.9	-50138.1	1122.19	-50138.1	0.439363	0.00100087	5.26362	-1096.84	8.14634	14.147	0.298144	0.179021	0.195128	0.327707	
537000000	665	-49080	-50163.4	1083.48	-50163.4	0.409721	0.00104286	6.31844	-1135.17	9.00505	14.6276	0.291047	0.183821	0.19471	0.330423	
537200000	665	-49079.5	-50161.1	1081.58	-50161.1	0.409548	0.000994388	5.42608	-1137.53	7.55527	12.8952	0.295791	0.18611	0.190198	0.327902	
537400000	665	-49154.9	-50186.1	1031.17	-50186.1	0.454908	0.000935494	5.56943	-1187.83	8.08245	12.7296	0.294733	0.18464	0.192825	0.327802	
537600000	665	-49050	-50156	1105.93	-50156	0.440016	0.00102222	4.76176	-1113.86	5.07079	9.81137	0.293474	0.184798	0.196492	0.325236	
537800000	665	-49034.2	-50146	1111.75	-50146	0.39681	0.00104354	4.97729	-1107.55	7.0663	12.8751	0.294153	0.181036	0.193977	0.330834	
538000000	665	-49061.4	-50154.1	1092.7	-50154.1	0.407556	0.00108843	5.45366	-1126.74	5.76475	10.7422	0.296959	0.177288	0.193977	0.331776	
538200000	665	-49035.9	-50144.1	1108.22	-50144.1	0.405871	0.00101784	5.14812	-1111.22	6.04299	11.6377	0.299445	0.180025	0.193695	0.326835	
538400000	665	-49067.5	-50160.9	1093.41	-50160.9	0.467869	0.0010265	4.56055	-1126.01	7.14683	12.2836	0.288476	0.185061	0.198047	0.328416	
538600000	665	-48991.9	-50129.9	1137.97	-50129.9	0.40822	0.000952769	5.81825	-1081.36	5.66746	11.4816	0.294239	0.181116	0.194652	0.329993	
538800000	665	-49049.9	-50153.2	1103.31	-50153.2	0.426678	0.000987971	4.58078	-1116.4	5.54742	11.2139	0.300667	0.179548	0.191238	0.328546	
539000000	665	-49002.1	-50136.8	1134.66	-50136.8	0.441529	0.00103899	5.32876	-1084.85	5.36779	11.4635	0.294482	0.182545	0.187885	0.335089	
539200000	665	-49035.1	-50149.3	1114.2	-50149.3	0.424429	0.0010417	4.94981	-1105.07	7.21723	13.3737	0.296168	0.184092	0.187283	0.332458	
539400000	665	-49026.8	-50144.1	1117.35	-50144.1	0.399735	0.000998961	5.23857	-1102.13	5.70902	11.4291	0.296548	0.180515	0.19357	0.329367	
539600000	665	-49037.1	-50145	1107.96	-50145	0.43397	0.000991266	5.65113	-1111.37	5.91227	11.4995	0.300181	0.180515	0.188878	0.330426	
539800000	665	-49126.6	-50178	1051.39	-50178	0.44381	0.000994265	4.9308	-1167.99	6.79968	11.7941	0.296447	0.180911	0.193902	0.328739	
540000000	666	-49032.3	-50157.9	1125.6	-50157.9	0.407717	0.00103377	5.61683	-1093.66	6.34434	11.7727	0.294994	0.18003	0.19448	0.330495	
540200000	666	-49000.4	-50152.1	1151.74	-50152.1	0.42232	0.00107414	5.74243	-1067.58	5.86587	11.6218	0.302092	0.184093	0.190563	0.323251	
540400000	666	-48974.2	-50128.7	1154.49	-50128.7	0.402859	0.00106489	5.19793	-1065.18	4.83435	11.0552	0.297641	0.178441	0.193383	0.330534	
540600000	667	-49009.3	-50159	1149.69	-50159	0.390753	0.00108321	6.78922	-1069.24	6.47105	12.5538	0.300155	0.179718	0.194389	0.325737	
540800000	667	-49010.2	-50151.4	1141.16	-50151.4	0.392616	0.00104877	5.26403	-1078.08	6.94891	12.6444	0.294844	0.183382	0.189555	0.332218	
541000000	667	-49000.7	-50158	1157.3	-50158	0.42206	0.000977248	4.80316	-1062.08	6.83488	13.006	0.299835	0.185599	0.188188	0.326378	
541200000	666	-48981.8	-50137.9	1156.04	-50137.9	0.428388	0.00105582	5.81556	-1063.13	6.40279	12.6577	0.295814	0.179883	0.194696	0.329607	
541400000	666	-49018.3	-50150.4	1132.1	-50150.4	0.448602	0.00108634	6.12513	-1086.8	7.58453	13.6885	0.297084	0.179535	0.193945	0.329436	
541600000	666	-49063.6	-50164.3	1100.76	-50164.3	0.426863	0.00099846	5.15568	-1118.69	6.10084	11.2134	0.296086	0.180767	0.191937	0.331209	
541800000	666	-49064.6	-50164.1	1099.51	-50164.1	0.425977	0.000982107	5.4731	-1119.64	7.11736	12.7637	0.297956	0.18087	0.188797	0.332377	
542000000	666	-49110	-50175.2	1065.23	-50175.2	0.43587	0.00105146	5.77683	-1154	6.22571	12.1134	0.294381	0.180517	0.193241	0.331861	
542200000	666	-49013.4	-50154.3	1140.92	-50154.3	0.464183	0.00102276	4.7765	-1078.73	5.57847	11.0294	0.293396	0.185513	0.187668	0.333422	
542400000	666	-48971.9	-50128.1	1156.17	-50128.1	0.408995	0.00107717	5.57641	-1063.28	5.4158	11.3024	0.29836	0.178371	0.191935	0.331334	
542600000	666	-49036.8	-50152.2	1115.37	-50152.2	0.414976	0.00101103	5.1811	-1103.98	6.4403	12.4906	0.29458	0.182331	0.192335	0.330754	
542800000	666	-48977.8	-50140.7	1162.97	-50140.7	0.432159	0.00110575	4.76173	-1056.63	5.74588	11.6519	0.292752	0.179592	0.190046	0.33761	
543000000	666	-48967	-50141.8	1174.84	-50141.8	0.455758	0.00102332	6.05815	-1044.49	5.42203	11.4022	0.300598	0.178899	0.192708	0.327794	
543200000	666	-48989	-50145.6	1156.61	-50145.6	0.432914	0.00105558	5.62898	-1062.95	4.94964	10.2141	0.294796	0.184075	0.19218	0.328948	
543400000	665	-48942.4	-50119.1	1176.73	-50119.1	0.396224	0.00113016	5.29419	-1042.78	5.43169	11.4111	0.294077	0.178762	0.195821	0.331339	
543600000	665	-48904.4	-50110.7	1206.28	-50110.7	0.410943	0.000967677	4.89328	-1013.31	5.49532	12.3914	0.296173	0.181763	0.191221	0.330843	
543800000	665	-48904.3	-50107.9	1203.57	-50107.9	0.40753	0.00101217	5.81066	-1015.73	5.68289	12.3903	0.29834	0.181569	0.189492	0.3306	
544000000	664	-48960	-50120	1160.03	-50120	0.433452	0.00105009	4.40856	-1059.3	7.76382	13.834	0.291913	0.185502	0.18954	0.333045	
544200000	664	-49042.6	-50139.9	1097.3	-50139.9	0.386043	0.000978695	4.52156	-1122.03	7.69155	13.1788	0.296483	0.179362	0.1926	0.331555	
544400000	664	-49083.1	-50155	1071.91	-50155	0.394628	0.00099879	4.68433	-1147.2	8.94407	14.0003	0.297761	0.179017	0.193019	0.330203	
544600000	665	-49121.8	-50177.1	1055.22	-50177.1	0.424762	0.000995613	4.83738	-1164.04	7.6233	12.7827	0.297941	0.179197	0.191322	0.33154	
544800000	665	-49083.7	-50159.4	1075.71	-50159.4	0.442049	0.00095402	5.00366	-1143.25	9.43101	13.9582	0.296203	0.182384	0.19482	0.326592	
545000000	665	-49139.6	-50175.3	1035.72	-50175.3	0.382344	0.000935489	5.51395	-1182.98	10.1279	15.4066	0.294306	0.181265	0.194061	0.330368	
545200000	665	-49112.6	-50162.2	1049.57	-50162.2	0.428631	0.00100985	5.23805	-1169.47	8.18565	14.0619	0.295195	0.182558	0.192451	0.329796	
545400000	665	-49067.1	-50149.8	1082.72	-50149.8	0.407925	0.00101233	5.21698	-1136.44	7.57209	12.7176	0.295917	0.180609	0.192179	0.331295	
545600000	665	-49168.9	-50186.9	1018.05	-50186.9	0.418361	0.00099709	4.88497	-1201.05	8.64341	13.4323	0.294711	0.179776	0.192587	0.332926	
545800000	665	-49089.9	-50165.6	1075.69	-50165.6	0.407616	0.000970899	5.64678	-1143.4	7.42847	12.2963	0.300527	0.179776	0.191692	0.328004	
546000000	665	-49104.6	-50168.9	1064.33	-50168.9	0.401088	0.00102359	4.7096	-1154.95	7.65558	13.1	0.299404	0.182499	0.192566	0.325531	
546200000	666	-49061.3	-50158.1	1096.83	-50158.1	0.408878	0.000968205	5.33806	-1122.49	6.54252	11.4773	0.299537	0.180294	0.190656	0.329513	
546400000	666	-49097.7	-50176.7	1079.03	-50176.7	0.425762	0.000980455	5.29794	-1140.3	6.49643	11.6654	0.295932	0.182588	0.194673	0.326807	
546600000	666	-49069.9	-50173.8	1103.87	-50173.8	0.476441	0.00100794	5.67698	-1115.6	5.31967	10.4148	0.296841	0.180804	0.191606	0.330749	
546800000	666	-49097.8	-50181	1083.2	-50181	0.449247	0.000980711	5.39697	-1136.08	6.63574	11.7883	0.301247	0.180804	0.187945	0.330003	
547000000	666	-49071.5	-50170.8	1099.38	-50170.8	0.445812	0.000998336	5.92126	-1119.91	5.83485	10.9891	0.297148	0.179268	0.191603	0.331982	
547200000	666	-49134.9	-50189.4	1054.57	-50189.4	0.470019	0.00102716	4.82815	-1165	6.05522	10.4381	0.294383	0.178028	0.192703	0.334885	
547400000	666	-49129.3	-50189.2	1059.93	-50189.2	0.430932	0.000976694	4.98477	-1159.56	6.20546	10.652	0.294383	0.178344	0.194299	0.332975	
547600000	666	-49169	-50198.9	1029.89	-50198.9	0.453124	0.000992525	4.88036	-1189.77	5.58041	9.92808	0.296772	0.178682	0.192553	0.331993	
547800000	666	-49157	-50194.4	1037.4	-50194.4	0.437544	0.000917828	4.74584	-1182.03	6.87218	11.6384	0.294287	0.183567	0.193592	0.328553	
548000000	666	-49169.9	-50198.6	1028.74	-50198.6	0.454092	0.00094119	5.58329	-1190.5	6.74281	11.1646	0.293552	0.186581	0.193701	0.326167	
548200000	666	-49137.3	-50185.7	1048.39	-50185.7	0.435608	0.00103423	5.89682	-1170.77	6.79879	10.6665	0.298517	0.18331	0.191132	0.327042	
548400000	666	-49107	-50176.1	1069.09	-50176.1	0.400254	0.00104507	5.85328	-1150.1	6.5592	11.2243	0.297441	0.177647	0.191442	0.33347	
548600000	666	-49167.9	-50193.7	1025.79	-50193.7	0.437194	0.000956288	5.94226	-1193.18	7.63984	12.7501	0.297278	0.181439	0.192196	0.329087	
548800000	666	-49195.1	-50208.6	1013.44	-50208.6	0.427576	0.000979486	5.66714	-1205.71	6.9793	12.0187	0.297603	0.178326	0.192196	0.331874	
549000000	666	-49103.4	-50180.2	1076.77	-50180.2	0.419864	0.00100448	5.96697	-1142.31	6.89378	12.3304	0.300727	0.182483	0.190134	0.326656	
549200000	666	-49196.5	-50211.7	1015.22	-50211.7	0.395998	0.00100411	5.51584	-1203.91	7.45469	11.6904	0.301816	0.181986	0.19073	0.325468	
549400000	666	-49155.2	-50195.4	1040.21	-50195.4	0.399724	0.0010248	4.91474	-1178.96	8.05714	13.2844	0.293846	0.177417	0.198182	0.330555	
549600000	666	-49108	-50171.9	1063.94	-50171.9	0.389234	0.000982734	5.14583	-1154.79	10.7584	15.7479	0.293866	0.182393	0.193647	0.330094	
549800000	666	-49178.7	-50199.7	1020.96	-50199.7	0.417285	0.000935702	4.69906	-1197.74	12.4063	16.4975	0.294186	0.178649	0.195231	0.331934	
550000000	666	-49179.2	-50200.2	1021.02	-50200.2	0.445716	0.000960866	5.26697	-1197.86	9.50955	13.9733	0.300865	0.17398	0.193929	0.331226	
