# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
309600000	668	-26553.9	-49308.4	22754.5	-49308.4	0.393695	0.000990981	0.195214	5.6073	-1148.51	8.4161	13.4891	0.293671	0.182177	0.192791	0.331361	
309800000	668	-15160.1	-49264	34103.9	-49264	0.381742	0.00106644	0.180538	5.78775	-1096.94	6.90877	12.7805	0.293547	0.18191	0.193919	0.330625	
310000000	668	-8296.19	-49171.5	40875.3	-49171.5	0.392469	0.00102182	0.167987	5.125	-1097.63	8.19895	14.6141	0.292649	0.181883	0.196098	0.32937	
310200000	668	-18300.4	-49180.9	30880.4	-49180.9	0.38399	0.00104429	0.183113	5.5827	-1058.11	5.48875	11.303	0.29513	0.179339	0.195019	0.330512	
310400000	668	-6071.52	-49198.7	43127.2	-49198.7	0.387075	0.00101347	0.164447	4.90381	-1062.38	5.46303	11.3136	0.29943	0.183418	0.190837	0.326316	
310600000	669	-37266	-49320.8	12054.8	-49320.8	0.402845	0.0010423	0.219426	4.58231	-1055.1	6.10877	12.5854	0.293727	0.181706	0.194597	0.32997	
310800000	668	6498.82	-49088	55586.9	-49088	0.379079	0.00114415	0.150253	4.99092	-988.451	4.76584	11.0047	0.296137	0.180882	0.192234	0.330748	
311000000	668	-5973.45	-49121.8	43148.4	-49121.8	0.431982	0.0011001	0.16592	6.34598	-1002.24	5.48961	12.4327	0.29493	0.179345	0.194093	0.331632	
311200000	668	-44013.8	-49342.5	5328.65	-49342.5	0.390561	0.00108597	0.239606	5.56429	-1026.19	6.21825	13.1329	0.295677	0.177904	0.200237	0.326182	
311400000	667	-36938.7	-49226.1	12287.4	-49226.1	0.416574	0.00106734	0.220924	5.44961	-988.782	5.0648	11.2923	0.296241	0.183984	0.192735	0.32704	
311600000	667	-39932.6	-49297.2	9364.59	-49297.2	0.408867	0.000955773	0.227086	5.55861	-1071.23	7.90146	14.3363	0.296344	0.182277	0.194339	0.32704	
311800000	667	-1225.9	-49179.2	47953.3	-49179.2	0.438581	0.0010203	0.160291	5.28355	-1069.53	6.16834	11.764	0.295301	0.185346	0.189315	0.330038	
312000000	667	-2594.27	-49154.3	46560	-49154.3	0.436972	0.000969451	0.160501	4.64289	-1115.52	6.65999	11.93	0.294803	0.18351	0.192651	0.329036	
312200000	667	-36472.9	-49329.6	12856.7	-49329.6	0.405333	0.00101226	0.217815	6.15332	-1166.44	7.95362	13.2116	0.291444	0.184657	0.196519	0.32738	
312400000	667	-37712.6	-49349.8	11637.2	-49349.8	0.441635	0.000990254	0.21906	5.3688	-1099.63	6.74461	12.1606	0.296048	0.180891	0.195093	0.327968	
312600000	668	-36104.7	-49281.5	13176.9	-49281.5	0.428634	0.00103844	0.217864	5.18795	-1103.27	6.90917	12.612	0.292309	0.181271	0.194937	0.331483	
312800000	667	-44840.3	-49305.3	4465.02	-49305.3	0.38479	0.000933328	0.239677	5.80018	-1047.6	5.21326	10.7388	0.294402	0.181221	0.193387	0.330991	
313000000	667	-18159.1	-49161.1	31002	-49161.1	0.420375	0.00097559	0.183027	5.09662	-1058.1	5.0073	10.6654	0.297764	0.184292	0.192162	0.325782	
313200000	667	-23221	-49206.7	25985.7	-49206.7	0.439709	0.00105281	0.186989	4.52695	-1040.04	4.4217	9.67899	0.296436	0.182085	0.195206	0.326272	
313400000	667	8596.21	-49110.2	57706.4	-49110.2	0.39347	0.00101635	0.149764	5.79504	-1023.3	4.35162	10.046	0.297073	0.179017	0.192463	0.331446	
313600000	667	-21821.7	-49244.7	27422.9	-49244.7	0.365762	0.00100597	0.18844	5.06857	-1013.29	4.33743	9.64385	0.298609	0.17937	0.189939	0.332083	
313800000	667	-560.81	-49103	48542.2	-49103	0.461499	0.00105387	0.159396	4.83544	-981.6	4.94531	11.543	0.29609	0.177469	0.194645	0.331796	
314000000	667	34963.5	-49004.4	83967.9	-49004.4	0.418252	0.00107751	0.128368	5.63525	-986.547	4.90032	11.5351	0.299781	0.182738	0.191305	0.326175	
314200000	667	24782.8	-48996.6	73779.5	-48996.6	0.41454	0.00100454	0.134738	5.09598	-998.78	5.23879	12.0891	0.296496	0.180784	0.193189	0.329531	
314400000	668	-1205.39	-49135.2	47929.9	-49135.2	0.447666	0.00114869	0.160082	5.51342	-1036.12	5.77451	12.2224	0.293096	0.181127	0.193989	0.331788	
314600000	667	-11444.4	-49231.9	37787.5	-49231.9	0.427413	0.000992917	0.172447	5.28123	-1109.7	6.16835	12.2554	0.295599	0.185023	0.19377	0.325608	
314800000	666	17063.7	-49091	66154.6	-49091	0.409863	0.00110494	0.142161	5.95736	-1080.59	6.38253	12.3513	0.29208	0.183321	0.193996	0.330602	
315000000	666	6971.28	-49134.1	56105.4	-49134.1	0.419353	0.000982204	0.150677	5.1284	-1084.67	5.29242	10.6437	0.293617	0.182856	0.194117	0.32941	
315200000	666	-44628.9	-49313.1	4684.24	-49313.1	0.377531	0.00101961	0.241257	5.72755	-1099.42	4.98051	10.1307	0.295202	0.182459	0.192922	0.329418	
315400000	666	7355.34	-49123.9	56479.3	-49123.9	0.392173	0.0010074	0.151722	5.20564	-1091.87	5.65969	11.2868	0.294234	0.183356	0.189971	0.332438	
315600000	666	-2508.41	-49125.8	46617.3	-49125.8	0.400184	0.00103011	0.161716	4.92652	-1080.86	6.26677	12.1143	0.294234	0.179081	0.198777	0.327907	
315800000	666	3625.74	-49110.6	52736.3	-49110.6	0.438788	0.00102594	0.153777	5.65688	-1059.23	6.16513	12.1441	0.295225	0.180805	0.194062	0.329908	
316000000	666	-52329.2	-49370.5	-2958.66	-49370.5	0.422748	0.00107432	0.270326	4.39246	-1056.25	6.27695	12.1793	0.291095	0.186376	0.195501	0.327028	
316200000	666	-44659	-49335.5	4676.47	-49335.5	0.437334	0.000976881	0.240846	5.05902	-1119.65	7.91206	13.3645	0.298969	0.182277	0.190617	0.328137	
316400000	666	-26216.4	-49245.4	23029	-49245.4	0.398786	0.00103767	0.195684	5.31436	-1147.34	5.88454	11.098	0.29566	0.182656	0.192374	0.329311	
316600000	666	-24321.4	-49299.1	24977.7	-49299.1	0.399536	0.00103785	0.193847	4.85633	-1144.67	5.96254	11.1533	0.294679	0.185377	0.189165	0.330779	
316800000	666	-16596.1	-49223.4	32627.2	-49223.4	0.396045	0.000986713	0.178866	5.22516	-1141	7.53381	12.726	0.291344	0.18369	0.194325	0.330641	
317000000	666	-34925.5	-49316.4	14390.9	-49316.4	0.388896	0.000956884	0.21736	4.75473	-1147.21	7.0814	12.4643	0.300995	0.178446	0.195291	0.325267	
317200000	666	-12140.9	-49245.6	37104.7	-49245.6	0.415134	0.00100837	0.172002	5.50497	-1166.11	7.76796	13.4742	0.299103	0.177074	0.19614	0.327683	
317400000	666	-12689.7	-49251.9	36562.1	-49251.9	0.429072	0.000928753	0.173389	5.69356	-1213.56	8.60401	13.1593	0.299932	0.180079	0.193287	0.326703	
317600000	666	-12650.6	-49203.5	36552.9	-49203.5	0.409875	0.000946458	0.174938	5.91751	-1183.43	9.05331	13.6607	0.296756	0.17852	0.196787	0.327937	
317800000	666	8934.37	-49150.8	58085.1	-49150.8	0.394825	0.000981573	0.149823	5.80971	-1185.04	8.16287	12.754	0.295148	0.183106	0.195563	0.326183	
318000000	666	-33969.6	-49336.1	15366.5	-49336.1	0.397075	0.000938859	0.214917	5.36426	-1149.19	6.79141	11.828	0.297747	0.179072	0.194862	0.328318	
318200000	666	-26824	-49244.5	22420.5	-49244.5	0.381195	0.0010552	0.198562	4.95564	-1145.14	7.97426	13.2407	0.296727	0.183526	0.192807	0.32694	
318400000	666	-33183.7	-49250.6	16066.9	-49250.6	0.383454	0.00104636	0.209669	4.60292	-1034.42	5.88779	11.7769	0.297004	0.181428	0.192808	0.32876	
318600000	667	-51888.5	-49427.3	-2461.2	-49427.3	0.465636	0.000994219	0.26818	5.56165	-1113.97	5.0298	9.83583	0.296085	0.182121	0.195676	0.326117	
318800000	667	-11661.2	-49211	37549.8	-49211	0.458543	0.000966887	0.170653	4.48874	-1112.78	5.52871	10.6201	0.297408	0.182018	0.193708	0.326866	
319000000	669	6300.67	-49137.5	55438.2	-49137.5	0.392984	0.000951521	0.151478	4.92613	-1071.13	5.90383	12.1166	0.294659	0.183771	0.192634	0.328936	
319200000	668	-30729.5	-49311.4	18581.9	-49311.4	0.440605	0.00108451	0.203367	6.09275	-1096.13	5.62645	11.3287	0.294226	0.175292	0.191259	0.339223	
319400000	670	-3329.73	-49159.2	45829.4	-49159.2	0.406061	0.0010694	0.161485	4.59251	-1045.79	5.39991	11.2392	0.294303	0.183665	0.194672	0.32736	
319600000	668	-10708.5	-49160.1	38451.7	-49160.1	0.376548	0.00110219	0.173635	5.55825	-1046.04	5.10107	11.0253	0.299993	0.179054	0.191364	0.329588	
319800000	668	14165.3	-49058.1	63223.5	-49058.1	0.429724	0.00100972	0.142983	5.65981	-1016.32	5.95837	12.6138	0.296621	0.18272	0.192381	0.328278	
320000000	667	-7071.24	-49083.6	42012.4	-49083.6	0.425182	0.00122406	0.167398	4.81682	-982.334	5.02663	11.457	0.295858	0.177723	0.195517	0.330903	
320200000	668	-29669.7	-49207.8	19538.1	-49207.8	0.414017	0.00120044	0.200984	5.61541	-992.236	4.21883	10.3196	0.297778	0.180355	0.190756	0.331111	
320400000	668	17958.1	-49058.4	67016.5	-49058.4	0.426388	0.00118911	0.139099	4.73565	-955.856	4.87094	11.308	0.293566	0.177443	0.194203	0.334788	
320600000	668	-2365.74	-49112.4	46746.7	-49112.4	0.372673	0.00110895	0.161068	5.83746	-1028.54	5.6503	12.3637	0.294743	0.181856	0.193583	0.329818	
320800000	668	-5324.75	-49177	43852.3	-49177	0.437999	0.000948846	0.164151	4.93235	-1027.81	5.18265	10.9639	0.295188	0.180714	0.194556	0.329543	
321000000	668	-11490.8	-49248	37757.2	-49248	0.478458	0.00100047	0.173059	5.60895	-1084.6	4.84034	10.2566	0.297461	0.181376	0.189073	0.33209	
321200000	668	-19526	-49242.4	29716.4	-49242.4	0.440979	0.00102291	0.183445	5.53522	-1073.11	4.82174	10.1887	0.299941	0.179705	0.190305	0.330048	
321400000	668	-15969.5	-49203.5	33234.1	-49203.5	0.435864	0.00102826	0.179036	5.86971	-1050.83	4.34417	9.35446	0.297707	0.17961	0.196092	0.32659	
321600000	668	-36932.7	-49330.2	12397.5	-49330.2	0.477733	0.00111513	0.220917	5.10015	-1036.44	4.16703	9.23358	0.296211	0.17824	0.194805	0.330743	
321800000	667	-29579.7	-49272.8	19693.2	-49272.8	0.443304	0.00099468	0.203284	5.33793	-1023.65	4.72461	10.4914	0.293263	0.181785	0.192802	0.332151	
322000000	667	-43574.2	-49349.6	5775.46	-49349.6	0.424678	0.00109021	0.238031	5.67929	-1021.71	4.38187	10.1077	0.291211	0.181635	0.194137	0.333018	
322200000	667	-51082	-49410.3	-1671.71	-49410.3	0.449433	0.000989582	0.263629	5.89132	-1091.91	7.16209	12.9509	0.295332	0.181357	0.19135	0.331961	
322400000	667	-27373.7	-49216.5	21842.8	-49216.5	0.404456	0.00104007	0.197993	4.93744	-1106.83	7.57455	13.6393	0.2973	0.181592	0.193563	0.327546	
322600000	667	11009.4	-49071.9	60081.2	-49071.9	0.435492	0.00100535	0.145905	4.72774	-1091.79	5.87498	11.3688	0.295992	0.184915	0.190157	0.328937	
322800000	667	-15142.1	-49205	34062.8	-49205	0.421973	0.000950388	0.178133	5.76099	-1122.93	5.12372	9.98957	0.293041	0.182539	0.193136	0.331283	
323000000	667	-11631.4	-49227.1	37595.6	-49227.1	0.430485	0.00103573	0.173732	4.6122	-1163.99	6.0566	10.7454	0.300099	0.18232	0.194045	0.323535	
323200000	667	-11071.4	-49184	38112.6	-49184	0.42982	0.000955982	0.170653	5.00511	-1133.17	6.30719	11.2013	0.296197	0.177422	0.195765	0.330616	
323400000	667	-7935.29	-49197.7	41262.4	-49197.7	0.393161	0.00102573	0.166644	5.26805	-1173.81	6.70728	11.0222	0.2959	0.181035	0.194844	0.328221	
323600000	667	1225.24	-49192.9	50418.2	-49192.9	0.399254	0.000991211	0.157323	5.0005	-1180.8	8.01379	12.9462	0.295998	0.186767	0.194374	0.322861	
323800000	667	-35249.3	-49379.8	14130.5	-49379.8	0.392077	0.000991092	0.214742	5.7539	-1238.85	7.89133	11.964	0.295204	0.181026	0.19222	0.33155	
324000000	667	-26925.7	-49359	22433.3	-49359	0.415103	0.000839393	0.199133	4.57579	-1265.05	8.95782	12.6809	0.299497	0.176743	0.189611	0.334148	
324200000	667	-44369.4	-49420.1	5050.65	-49420.1	0.453835	0.000894202	0.237964	5.11333	-1278.05	8.83639	12.1863	0.29493	0.180005	0.194035	0.33103	
324400000	667	-35206.9	-49365.5	14158.6	-49365.5	0.403662	0.000843421	0.215953	5.40537	-1252.77	8.67867	13.0389	0.294018	0.182851	0.190042	0.33309	
324600000	667	-13263.4	-49242.8	35979.5	-49242.8	0.40447	0.000974645	0.177581	4.38928	-1197.66	7.66995	12.0322	0.294018	0.182851	0.189514	0.333618	
324800000	667	11801.4	-49167.7	60969.1	-49167.7	0.408417	0.000917843	0.147342	5.07654	-1153.22	6.46871	11.3292	0.298218	0.175127	0.194014	0.332641	
325000000	666	-3952.58	-49214.3	45261.8	-49214.3	0.422293	0.000994936	0.163118	4.45279	-1106.67	6.47675	12.1389	0.292735	0.183559	0.195169	0.328537	
325200000	666	-37714.2	-49317.5	11603.4	-49317.5	0.383993	0.00091659	0.220121	4.87535	-1087.87	6.02164	11.6555	0.296131	0.178877	0.192741	0.332251	
325400000	666	-14504	-49212	34708	-49212	0.436872	0.000968854	0.178693	5.37882	-1098.45	5.43544	11.4827	0.299306	0.176668	0.194054	0.329973	
325600000	668	20761.2	-49123.5	69884.7	-49123.5	0.395007	0.00103662	0.13876	4.73692	-1070.4	4.76778	10.369	0.298161	0.182499	0.188163	0.331178	
325800000	667	-11932	-49140.5	37208.4	-49140.5	0.43403	0.00104304	0.17221	5.58437	-1000.44	4.89836	11.2095	0.298587	0.179766	0.195018	0.326629	
326000000	668	-7059.38	-49163.8	42104.4	-49163.8	0.393503	0.00106765	0.168022	5.13658	-977.14	4.79423	11.3808	0.29536	0.18022	0.194041	0.33038	
326200000	668	408.176	-49136.7	49544.9	-49136.7	0.43554	0.00105448	0.159609	5.11229	-1039.78	5.80431	12.0192	0.299186	0.182595	0.191417	0.326802	
326400000	667	19793.4	-49071.5	68864.9	-49071.5	0.419029	0.00102803	0.139388	5.09761	-1029.96	5.39149	11.2251	0.299833	0.179078	0.193303	0.327786	
326600000	667	-5153.86	-49167.7	44013.8	-49167.7	0.378531	0.00109812	0.165857	4.45196	-1041.57	5.0511	10.8524	0.294542	0.185001	0.191806	0.328651	
326800000	667	-2833.97	-49207.6	46373.6	-49207.6	0.432891	0.00109512	0.161871	5.6016	-1027.57	5.93626	12.5101	0.294064	0.183845	0.190822	0.331269	
327000000	668	-2710.01	-49172.7	46462.7	-49172.7	0.447981	0.00107439	0.161802	5.45662	-1026	5.34366	11.3921	0.292892	0.18055	0.194673	0.331885	
327200000	667	-50663.5	-49297.8	-1365.63	-49297.8	0.418781	0.00105436	0.264683	5.69705	-1004.22	4.96532	10.9892	0.293905	0.176651	0.196619	0.332825	
327400000	667	-5659.16	-49123.2	43464	-49123.2	0.442045	0.00122729	0.165697	5.12794	-1002.61	5.34411	11.1638	0.296102	0.183411	0.192508	0.327979	
327600000	667	-22118.9	-49166.7	27047.7	-49166.7	0.365979	0.00112577	0.19036	5.39202	-1011.36	5.85285	12.453	0.295949	0.179498	0.19398	0.330573	
327800000	668	-17543.9	-49229.1	31685.2	-49229.1	0.417904	0.00102928	0.18141	5.35876	-1009.14	5.96838	12.5081	0.295711	0.18088	0.192498	0.330912	
328000000	667	-40258.8	-49340.5	9081.67	-49340.5	0.418166	0.00105055	0.227359	4.39644	-1087.43	6.99781	13.0495	0.29355	0.184336	0.19504	0.327074	
328200000	666	-18606.5	-49177.7	30571.2	-49177.7	0.424245	0.00100055	0.181706	5.56464	-1108.78	6.72575	12.6639	0.299636	0.183525	0.193118	0.323722	
328400000	666	-10182.6	-49189.7	39007.1	-49189.7	0.428836	0.000970899	0.171163	5.39647	-1123.89	7.58266	13.1444	0.297593	0.18208	0.193058	0.327269	
328600000	667	9372.46	-49152.7	58525.2	-49152.7	0.426398	0.000971974	0.147967	5.3238	-1153.86	6.43119	11.3152	0.296126	0.1828	0.191966	0.329107	
328800000	666	-12783	-49179	36396	-49179	0.473085	0.000911509	0.173746	4.94821	-1121.13	6.29012	11.3607	0.295001	0.175795	0.196682	0.332522	
329000000	666	-29630.9	-49334.8	19703.9	-49334.8	0.419309	0.0010424	0.20249	4.62615	-1098.65	6.26312	11.3582	0.295001	0.179006	0.197839	0.328154	
329200000	666	15393.7	-49147.8	64541.5	-49147.8	0.430961	0.000899357	0.143148	5.00517	-1175.46	5.57612	10.5568	0.294644	0.181646	0.192589	0.331122	
329400000	666	3655.49	-49178.1	52833.6	-49178.1	0.415322	0.000934856	0.155209	5.69705	-1197.72	6.66541	11.4246	0.289832	0.184138	0.194226	0.331804	
329600000	666	-31075.9	-49333.2	18257.3	-49333.2	0.437541	0.000914317	0.205867	5.13575	-1217.03	7.37746	11.9774	0.295946	0.181924	0.190926	0.331204	
329800000	666	-32217.8	-49296.2	17078.4	-49296.2	0.39605	0.00091499	0.20703	5.72891	-1154.94	5.97186	10.6243	0.296033	0.182562	0.187202	0.334203	
330000000	666	-30492.7	-49263.6	18770.9	-49263.6	0.411952	0.000989186	0.205987	5.07653	-1118.19	7.47069	13.0313	0.293788	0.1774	0.194647	0.334164	
330200000	667	-16844.3	-49264.6	32420.3	-49264.6	0.411194	0.00102099	0.180514	4.5457	-1111.31	5.8894	11.636	0.296678	0.179822	0.193825	0.329675	
330400000	666	34480.5	-48994.2	83474.7	-48994.2	0.395281	0.00102263	0.127694	4.66067	-1077.82	6.46616	12.7135	0.295262	0.182825	0.192696	0.329217	
330600000	666	-17813.7	-49140.5	31326.7	-49140.5	0.407574	0.00107772	0.182241	4.84014	-1019.57	5.84608	12.4504	0.292029	0.18515	0.194829	0.327992	
330800000	666	-32437.8	-49213.9	16776.1	-49213.9	0.427789	0.00111599	0.20969	5.55851	-1000.11	6.8624	13.6208	0.295982	0.18108	0.191175	0.331764	
331000000	666	-37580.2	-49308.7	11728.6	-49308.7	0.409732	0.00105676	0.21848	4.69677	-1034.31	5.17528	10.9081	0.296569	0.183598	0.192308	0.327525	
331200000	666	-38091.4	-49315.2	11223.8	-49315.2	0.446369	0.00105723	0.222634	6.11348	-1045.11	5.436	11.6386	0.300145	0.178613	0.193571	0.327672	
331400000	666	-29461	-49222.8	19761.7	-49222.8	0.407398	0.00103264	0.20514	5.97815	-1039.73	6.66255	13.2713	0.29792	0.183603	0.190965	0.327512	
331600000	667	-27071.7	-49276.1	22204.4	-49276.1	0.430064	0.00106703	0.198601	5.17958	-1095.79	7.1956	14.0436	0.295037	0.185552	0.193453	0.325957	
331800000	666	-40265.5	-49343.4	9077.93	-49343.4	0.445382	0.00104658	0.228077	4.86628	-1076.66	6.84522	12.6727	0.293792	0.181125	0.189841	0.335242	
332000000	665	-28407.9	-49185.8	20777.9	-49185.8	0.421225	0.00106854	0.202335	5.14853	-1067.04	7.20136	13.8677	0.291632	0.181928	0.194808	0.331632	
332200000	666	-10649.1	-49168.4	38519.3	-49168.4	0.395014	0.00105141	0.170073	5.04244	-1109.27	6.34463	11.8355	0.303103	0.180106	0.189495	0.327296	
332400000	665	-33629.3	-49285.8	15656.5	-49285.8	0.448425	0.00090614	0.211041	5.5653	-1075.69	5.71828	11.5506	0.298906	0.179157	0.197423	0.324515	
332600000	665	-28258	-49252.9	20994.9	-49252.9	0.425347	0.00110158	0.201061	5.21515	-1053.91	7.10918	12.7601	0.296274	0.183458	0.194856	0.325412	
332800000	665	1723.9	-49178.7	50902.6	-49178.7	0.447029	0.00103021	0.157074	5.55364	-1073.94	4.78028	9.88525	0.291956	0.183621	0.191619	0.332804	
333000000	665	-18659.2	-49225.2	30566	-49225.2	0.441834	0.000975129	0.183127	5.96237	-1130.03	6.94367	12.0764	0.295888	0.177532	0.192823	0.333757	
333200000	666	-44381.8	-49331.6	4949.76	-49331.6	0.399129	0.00107015	0.237622	5.19585	-1096.55	6.51154	12.2736	0.294839	0.181503	0.192516	0.331142	
333400000	665	-17471.5	-49246	31774.5	-49246	0.444538	0.0010008	0.182963	4.88018	-1096.66	6.51518	12.3167	0.29436	0.185025	0.193842	0.326772	
333600000	666	-18268.3	-49279	31010.7	-49279	0.422282	0.000939495	0.181616	4.51063	-1148.01	5.93547	10.7337	0.298569	0.180809	0.195951	0.324671	
333800000	665	-35796.9	-49306	13509.1	-49306	0.436274	0.000874456	0.216311	5.29104	-1194.84	6.08158	9.92984	0.29254	0.184462	0.193522	0.329475	
334000000	665	-29590.6	-49280.1	19689.5	-49280.1	0.428125	0.000929556	0.203048	5.75873	-1136.23	4.7977	9.67176	0.294808	0.183433	0.192345	0.329414	
334200000	665	-50623.4	-49358.5	-1264.86	-49358.5	0.472902	0.000977745	0.256306	4.67655	-1147.38	5.91374	11.2196	0.296228	0.179225	0.194689	0.329858	
334400000	665	-45545.9	-49347.7	3801.76	-49347.7	0.402633	0.00103052	0.246652	4.26417	-1106.94	6.4693	12.1178	0.295272	0.183733	0.188598	0.332396	
334600000	666	-6965.03	-49188.3	42223.3	-49188.3	0.422051	0.000972805	0.168479	5.22695	-1134.04	6.39222	11.5896	0.295152	0.183499	0.191703	0.329646	
334800000	665	5034.1	-49126.3	54160.4	-49126.3	0.378222	0.00102686	0.151564	6.33328	-1112.84	6.83441	12.7391	0.294705	0.181062	0.194586	0.329646	
335000000	665	-2849.9	-49093.6	46243.7	-49093.6	0.415405	0.00109471	0.162456	5.66657	-1078.4	7.71532	13.8608	0.298688	0.181249	0.189026	0.331038	
335200000	665	-17395.5	-49137	31741.5	-49137	0.374283	0.00111476	0.182319	5.82463	-1064.87	7.61742	14.1719	0.294806	0.182711	0.195068	0.327415	
335400000	665	-50402.7	-49319.9	-1082.85	-49319.9	0.376932	0.00108156	0.260553	5.8157	-1055.99	6.02808	12.0388	0.300206	0.17822	0.191414	0.33016	
335600000	666	-18856.4	-49207.4	30351.1	-49207.4	0.446739	0.00105824	0.183893	6.32736	-1025.41	5.16464	10.9766	0.29825	0.180179	0.194273	0.327298	
335800000	667	-6901.69	-49202.5	42300.8	-49202.5	0.422658	0.00106066	0.16674	5.14063	-1054.38	4.5928	10.2784	0.295526	0.180179	0.196342	0.327953	
336000000	665	-10184.4	-49169.1	38984.6	-49169.1	0.40586	0.000983714	0.171944	5.53385	-1033.57	5.1678	11.576	0.2999	0.177376	0.190176	0.332548	
336200000	665	-32762.9	-49285	16522.1	-49285	0.403133	0.00095833	0.210579	5.80675	-1077.27	5.42299	10.9587	0.29206	0.180893	0.19446	0.332587	
336400000	665	-32436	-49247.8	16811.8	-49247.8	0.412771	0.00104589	0.207761	5.14168	-1081.15	5.20898	10.6396	0.294337	0.18137	0.189807	0.334486	
336600000	665	-16182	-49168.2	32986.2	-49168.2	0.414151	0.000981788	0.178298	5.05595	-1094.71	6.86961	12.6406	0.292358	0.175786	0.198094	0.333763	
336800000	665	-10497.3	-49249.7	38752.3	-49249.7	0.451743	0.00104695	0.170908	4.99263	-1140.41	7.3832	12.9215	0.294087	0.1855	0.189914	0.330499	
337000000	665	-33881.8	-49265.1	15383.3	-49265.1	0.446184	0.00102588	0.216975	4.77026	-1149.35	7.46038	12.4038	0.293635	0.186305	0.19195	0.32811	
337200000	665	-33666	-49303.6	15637.6	-49303.6	0.437309	0.000944871	0.213291	5.83619	-1157.29	7.17122	12.4614	0.295892	0.181813	0.193228	0.329067	
337400000	665	-29681	-49305.2	19624.2	-49305.2	0.436979	0.000988835	0.203994	5.60822	-1158.98	6.26715	10.8034	0.295275	0.181531	0.194477	0.328717	
337600000	666	-14092.1	-49207.9	35115.8	-49207.9	0.442368	0.000980298	0.177554	6.29509	-1130.56	6.50725	11.6834	0.299234	0.178305	0.196711	0.325749	
337800000	667	6353.45	-49133.2	55486.6	-49133.2	0.422719	0.000997496	0.152866	5.34425	-1159.58	8.0278	13.7776	0.297974	0.180977	0.190544	0.330504	
338000000	666	23683.5	-49047.6	72731.1	-49047.6	0.434075	0.0010353	0.136649	4.4769	-1147.25	8.47233	13.5998	0.296722	0.183013	0.192325	0.327941	
338200000	666	-32863.4	-49301.6	16438.2	-49301.6	0.408384	0.000964914	0.210742	5.51756	-1137.27	7.62524	12.456	0.2988	0.179794	0.191998	0.329408	
338400000	665	-44669.2	-49328.9	4659.71	-49328.9	0.408034	0.000995271	0.237903	4.40026	-1130.33	5.31322	9.62314	0.291769	0.184159	0.193029	0.331043	
338600000	665	-33098.2	-49273.3	16175.1	-49273.3	0.416332	0.000959635	0.212294	5.04902	-1132.15	5.47849	10.2408	0.292213	0.183369	0.192962	0.331456	
338800000	665	5279.87	-49132.9	54412.8	-49132.9	0.418296	0.000959232	0.152501	5.59856	-1120.8	9.16863	14.2112	0.300708	0.17914	0.189407	0.330745	
339000000	665	-40130.6	-49357.4	9226.74	-49357.4	0.432037	0.000967737	0.226868	4.69867	-1142.87	7.89486	13.1126	0.296793	0.181294	0.192346	0.329568	
339200000	665	9242.04	-49163.5	58405.5	-49163.5	0.402619	0.00095097	0.147494	4.84403	-1146.71	7.1339	12.6473	0.297679	0.17983	0.194563	0.327928	
339400000	665	-4671.33	-49189.8	44518.5	-49189.8	0.456821	0.000915273	0.164293	5.27111	-1163.26	7.33588	12.3944	0.297682	0.18314	0.190697	0.328481	
339600000	665	-14660.7	-49224.2	34563.5	-49224.2	0.435999	0.000983461	0.177881	5.46119	-1192.34	7.66115	12.6548	0.295693	0.178902	0.193484	0.331921	
